COD_IBGE;NOME_ENTE;NOME_SIMPLIFICADO;SIGLA_UF;NOME_UF;LAT;LNG;POP_EST_2020;CAPITAL;NOME_ANTIGO_OU_GRAFIA_DIFERENTE;ALT;REGIAO;IDHM;IDHM_RENDA;IDHM_EDUCACAO;IDHM_LONGEVIDADE
411580;Medianeira;MEDIANEIRA;PR;Paraná;-252.924.975;-5.409.178.213;46574;0;NULL;3.949.708.830.000;S;0,763;0,849;0,686;0,762
411585;Mercedes;MERCEDES;PR;Paraná;-2.444.888.976;-5.416.443.572;5577;0;NULL;4.168.628.570.000;S;0,74;0,843;0,68;0,708
411590;Mirador;MIRADOR;PR;Paraná;-2.325.740.754;-5.277.693.493;2196;0;NULL;3.070.338.220.000;S;0,68;0,8;0,599;0,656
411600;Miraselva;MIRASELVA;PR;Paraná;-2.296.609.258;-5.148.570.725;1796;0;NULL;5.820.948.120.000;S;0,748;0,854;0,707;0,694
411605;Missal;MISSAL;PR;Paraná;-2.509.115.967;-5.424.317.533;10704;0;NULL;3.097.957.900.000;S;0,711;0,828;0,608;0,714
411610;Moreira Sales;MOREIRA SALES;PR;Paraná;-2.404.475.824;-5.301.344.657;12042;0;NULL;4.676.609.600.000;S;0,675;0,802;0,57;0,673
411620;Morretes;MORRETES;PR;Paraná;-2.547.848.168;-488.315.392;16446;0;NULL;118.726.430.000;S;0,686;0,837;0,544;0,71
411630;Munhoz de Melo;MUNHOZ DE MELO;PR;Paraná;-231.456.928;-5.177.575.791;4009;0;NULL;5.598.559.020.000;S;0,726;0,856;0,634;0,704
411640;Nossa Senhora das Graças;NOSSA SENHORA DAS GRACAS;PR;Paraná;-2.291.056.251;-5.179.514.752;4008;0;NULL;4.634.051.120.000;S;0,709;0,832;0,631;0,679
411650;Nova Aliança do Ivaí;NOVA ALIANCA DO IVAI;PR;Paraná;-2.317.745.553;-5.260.192.273;1551;0;NULL;3.993.361.680.000;S;0,717;0,794;0,691;0,673
411660;Nova América da Colina;NOVA AMERICA DA COLINA;PR;Paraná;-2.333.268.667;-5.071.444.285;3434;0;NULL;5.995.091.890.000;S;0,698;0,809;0,643;0,655
411670;Nova Aurora;NOVA AURORA;PR;Paraná;-2.452.848.533;-5.325.752.554;10299;0;NULL;5.264.866.340.000;S;0,733;0,844;0,642;0,726
411680;Nova Cantu;NOVA CANTU;PR;Paraná;-2.467.077.884;-5.257.099.216;5061;0;NULL;4.739.934.900.000;S;0,658;0,792;0,558;0,646
411690;Nova Esperança;NOVA ESPERANCA;PR;Paraná;-2.318.425.139;-5.220.486.636;27984;0;NULL;5.707.813.490.000;S;0,722;0,829;0,628;0,723
411695;Nova Esperança do Sudoeste;NOVA ESPERANCA DO SUDOESTE;PR;Paraná;-2.589.877.921;-5.326.420.732;5030;0;NULL;5.561.900.300.000;S;0,714;0,805;0,633;0,714
411700;Nova Fátima;NOVA FATIMA;PR;Paraná;-2.343.235.857;-5.056.231.422;8136;0;NULL;6.657.294.070.000;S;0,688;0,819;0,584;0,681
411705;Nova Laranjeiras;NOVA LARANJEIRAS;PR;Paraná;-2.530.674.592;-5.253.937.045;11507;0;NULL;7.067.778.290.000;S;0,642;0,833;0,517;0,614
411710;Nova Londrina;NOVA LONDRINA;PR;Paraná;-227.638.686;-5.298.631.263;13200;0;NULL;3.448.644.660.000;S;0,758;0,856;0,691;0,735
411720;Nova Olímpia;NOVA OLIMPIA;PR;Paraná;-2.347.110.098;-5.309.123.295;5826;0;NULL;4.252.396.490.000;S;0,71;0,813;0,631;0,699
411721;Nova Santa Bárbara;NOVA SANTA BARBARA;PR;Paraná;-2.358.542.385;-5.076.414.712;4277;0;NULL;7.339.764.940.000;S;0,68;0,799;0,588;0,668
411722;Nova Santa Rosa;NOVA SANTA ROSA;PR;Paraná;-2.446.476.453;-5.395.511.608;8266;0;NULL;3.931.956.050.000;S;0,731;0,809;0,66;0,732
411725;Nova Prata do Iguaçu;NOVA PRATA DO IGUACU;PR;Paraná;-2.563.187.709;-5.334.795.725;10544;0;NULL;4.901.563.040.000;S;0,716;0,798;0,646;0,711
411727;Nova Tebas;NOVA TEBAS;PR;Paraná;-2.443.832.521;-5.195.039.611;5448;0;NULL;6.266.451.380.000;S;0,651;0,788;0,553;0,632
411729;Novo Itacolomi;NOVO ITACOLOMI;PR;Paraná;-2.376.531.377;-5.150.695.943;2840;0;NULL;5.989.300.530.000;S;0,71;0,831;0,633;0,681
411730;Ortigueira;ORTIGUEIRA;PR;Paraná;-2.421.201.067;-5.092.692.954;21960;0;NULL;7.827.046.500.000;S;0,609;0,811;0,441;0,632
411740;Ourizona;OURIZONA;PR;Paraná;-2.340.456.822;-5.219.503.873;3425;0;NULL;5.396.112.550.000;S;0,72;0,803;0,644;0,721
411745;Ouro Verde do Oeste;OURO VERDE DO OESTE;PR;Paraná;-2.477.079.429;-5.389.953.808;6016;0;NULL;5.054.575.230.000;S;0,709;0,817;0,634;0,688
411750;Paiçandu;PAICANDU;PR;Paraná;-2.345.769.876;-5.205.241.183;41773;0;NULL;4.804.848.840.000;S;0,716;0,833;0,632;0,697
411760;Palmas;PALMAS;PR;Paraná;-2.648.147.252;-5.198.877.389;51755;0;NULL;10.800.679.560.000;S;0,66;0,827;0,505;0,687
411770;Palmeira;PALMEIRA;PR;Paraná;-254.185.679;-5.000.324.682;33994;0;NULL;8.671.096.750.000;S;0,718;0,826;0,618;0,725
411780;Palmital;PALMITAL;PR;Paraná;-2.488.224.368;-5.221.299.723;12960;0;NULL;8.481.158.980.000;S;0,639;0,791;0,511;0,647
411790;Palotina;PALOTINA;PR;Paraná;-2.427.940.949;-5.383.877.172;32121;0;NULL;3.371.533.900.000;S;0,768;0,864;0,689;0,76
411800;Paraíso do Norte;PARAISO DO NORTE;PR;Paraná;-2.328.716.117;-5.260.354.314;14023;0;NULL;3.561.616.230.000;S;0,746;0,825;0,668;0,752
411810;Paranacity;PARANACITY;PR;Paraná;-2.292.681.005;-5.215.598.873;11580;0;NULL;4.315.936.880.000;S;0,717;0,839;0,638;0,689
411820;Paranaguá;PARANAGUA;PR;Paraná;-255.068.415;-4.852.473.284;156174;0;NULL;70.124.590.000;S;0,75;0,852;0,676;0,733
411830;Paranapoema;PARANAPOEMA;PR;Paraná;-2.265.562.158;-5.208.072.372;3241;0;NULL;4.074.273.680.000;S;0,709;0,834;0,629;0,68
411840;Paranavaí;PARANAVAI;PR;Paraná;-2.308.187.948;-5.246.240.167;88922;0;NULL;4.675.466.600.000;S;0,763;0,844;0,703;0,75
411845;Pato Bragado;PATO BRAGADO;PR;Paraná;-2.462.564.401;-5.423.139.574;5684;0;NULL;2.709.687.320.000;S;0,747;0,807;0,694;0,745
411850;Pato Branco;PATO BRANCO;PR;Paraná;-2.622.995.852;-52.677.362;83843;0;NULL;7.815.523.830.000;S;0,782;0,845;0,728;0,778
411860;Paula Freitas;PAULA FREITAS;PR;Paraná;-2.622.010.216;-5.093.473.634;5908;0;NULL;7.574.261.380.000;S;0,717;0,847;0,622;0,699
411870;Paulo Frontin;PAULO FRONTIN;PR;Paraná;-2.604.560.758;-5.083.319.645;7387;0;NULL;7.904.513.500.000;S;0,708;0,806;0,639;0,688
411880;Peabiru;PEABIRU;PR;Paraná;-2.391.412.643;-5.234.789.615;14007;0;NULL;5.323.562.890.000;S;0,723;0,826;0,629;0,727
411885;Perobal;PEROBAL;PR;Paraná;-2.389.456.175;-534.115.002;6160;0;NULL;4.156.626.540.000;S;0,713;0,83;0,638;0,684
411890;Pérola;PEROLA;PR;Paraná;-2.379.747.877;-5.367.325.213;11321;0;NULL;4.309.754.270.000;S;0,7;0,804;0,607;0,704
411900;Pérola d'Oeste;PEROLA DOESTE;PR;Paraná;-2.582.826.568;-5.374.010.847;6288;0;NULL;4.128.742.520.000;S;0,726;0,809;0,679;0,697
411910;Piên;PIEN;PR;Paraná;-2.609.695.638;-4.942.824.374;12882;0;NULL;8.323.522.190.000;S;0,694;0,802;0,616;0,677
411915;Pinhais;PINHAIS;PR;Paraná;-2.544.219.789;-4.919.919.742;133490;0;NULL;8.806.406.980.000;S;0,751;0,836;0,666;0,761
411920;Pinhalão;PINHALAO;PR;Paraná;-2.378.735.473;-5.006.260.306;6324;0;NULL;5.961.323.760.000;S;0,697;0,828;0,601;0,679
411925;Pinhal de São Bento;PINHAL DE SAO BENTO;PR;Paraná;-2.603.272.855;-5.348.309.044;2737;0;NULL;5.007.829.890.000;S;0,695;0,801;0,626;0,669
411930;Pinhão;PINHAO;PR;Paraná;-2.569.629.501;-5.164.827.019;32559;0;NULL;10.513.348.410.000;S;0,654;0,806;0,534;0,649
411940;Piraí do Sul;PIRAI DO SUL;PR;Paraná;-245.323.575;-4.994.133.099;25617;0;NULL;10.223.738.630.000;S;0,708;0,816;0,619;0,702
411950;Piraquara;PIRAQUARA;PR;Paraná;-2.544.655.036;-4.906.530.561;114970;0;NULL;9.105.074.830.000;S;0,7;0,869;0,574;0,689
411960;Pitanga;PITANGA;PR;Paraná;-2.475.274.775;-5.176.315.401;29994;0;NULL;8.842.106.550.000;S;0,702;0,802;0,621;0,696
411965;Pitangueiras;PITANGUEIRAS;PR;Paraná;-2.323.030.385;-5.158.576.806;3262;0;NULL;6.517.739.900.000;S;0,71;0,842;0,634;0,67
411970;Planaltina do Paraná;PLANALTINA DO PARANA;PR;Paraná;-2.301.881.019;-529.178.407;4272;0;NULL;4.435.826.240.000;S;0,705;0,795;0,646;0,682
411980;Planalto;PLANALTO;PR;Paraná;-257.121.015;-5.377.085.743;13431;0;NULL;3.796.663.880.000;S;0,706;0,786;0,636;0,704
411990;Ponta Grossa;PONTA GROSSA;PR;Paraná;-25.092.547;-5.016.144.206;355336;0;NULL;9.551.766.640.000;S;0,763;0,837;0,703;0,755
411995;Pontal do Paraná;PONTAL DO PARANA;PR;Paraná;-2.559.415.101;-4.844.832.703;27915;0;NULL;179.367.040.000;S;0,738;0,831;0,655;0,737
412000;Porecatu;PORECATU;PR;Paraná;-227.562.095;-5.137.759.899;12748;0;NULL;4.186.409.180.000;S;0,738;0,834;0,661;0,728
412010;Porto Amazonas;PORTO AMAZONAS;PR;Paraná;-2.554.157.271;-4.988.972.087;4874;0;NULL;8.200.442.330.000;S;0,7;0,815;0,595;0,708
412015;Porto Barreiro;PORTO BARREIRO;PR;Paraná;-2.554.518.564;-5.240.478.676;3184;0;NULL;7.476.022.060.000;S;0,688;0,821;0,588;0,676
412020;Porto Rico;PORTO RICO;PR;Paraná;-2.277.835.156;-5.326.796.811;2556;0;NULL;2.737.639.510.000;S;0,735;0,846;0,68;0,691
412030;Porto Vitória;PORTO VITORIA;PR;Paraná;-261.634.752;-5.123.669.474;4061;0;NULL;7.825.837.490.000;S;0,685;0,796;0,6;0,674
412033;Prado Ferreira;PRADO FERREIRA;PR;Paraná;-2.303.391.403;-5.144.322.614;3780;0;NULL;6.123.854.480.000;S;0,71;0,852;0,593;0,707
412035;Pranchita;PRANCHITA;PR;Paraná;-2.601.566.429;-5.374.262.264;5095;0;NULL;5.414.199.370.000;S;0,752;0,821;0,696;0,743
412040;Presidente Castelo Branco;PRESIDENTE CASTELO BRANCO;PR;Paraná;-232.815.496;-5.215.772.625;5351;0;NULL;5.600.943.920.000;S;0,713;0,857;0,608;0,695
412050;Primeiro de Maio;PRIMEIRO DE MAIO;PR;Paraná;-2.285.253.326;-51.027.752;11130;0;NULL;3.638.396.890.000;S;0,701;0,826;0,599;0,695
412060;Prudentópolis;PRUDENTOPOLIS;PR;Paraná;-252.160.205;-5.098.357.509;52513;0;NULL;7.827.017.350.000;S;0,676;0,807;0,577;0,664
412065;Quarto Centenário;QUARTO CENTENARIO;PR;Paraná;-2.427.902.092;-5.307.528.858;4465;0;NULL;4.963.039.880.000;S;0,71;0,819;0,603;0,724
412070;Quatiguá;QUATIGUA;PR;Paraná;-2.356.416.092;-4.991.526.416;7477;0;NULL;6.729.525.490.000;S;0,714;0,803;0,655;0,691
412080;Quatro Barras;QUATRO BARRAS;PR;Paraná;-2.537.374.485;-4.908.518.883;23911;0;NULL;8.925.033.930.000;S;0,742;0,831;0,665;0,74
412085;Quatro Pontes;QUATRO PONTES;PR;Paraná;-2.457.320.858;-5.397.269.913;4029;0;NULL;4.393.234.650.000;S;0,791;0,838;0,748;0,79
412090;Quedas do Iguaçu;QUEDAS DO IGUACU;PR;Paraná;-2.545.678.085;-529.098.324;34409;0;NULL;5.617.534.330.000;S;0,681;0,794;0,576;0,69
412100;Querência do Norte;QUERENCIA DO NORTE;PR;Paraná;-2.308.652.858;-5.348.704.071;12232;0;NULL;3.214.705.410.000;S;0,688;0,808;0,604;0,667
412110;Quinta do Sol;QUINTA DO SOL;PR;Paraná;-2.384.388.843;-5.213.512.876;4508;0;NULL;3.724.384.230.000;S;0,715;0,842;0,631;0,689
412120;Quitandinha;QUITANDINHA;PR;Paraná;-2.586.830.835;-4.949.668.299;19221;0;NULL;8.418.779.700.000;S;0,68;0,806;0,603;0,648
412125;Ramilândia;RAMILANDIA;PR;Paraná;-2.511.898.652;-5.402.723.703;4476;0;NULL;5.861.401.560.000;S;0,63;0,802;0,489;0,639
412130;Rancho Alegre;RANCHO ALEGRE;PR;Paraná;-2.307.571.492;-5.091.639.216;3784;0;NULL;4.277.160.430.000;S;0,707;0,808;0,633;0,691
412135;Rancho Alegre D'Oeste;RANCHO ALEGRE DOESTE;PR;Paraná;-2.430.901.001;-5.295.112.584;2628;0;NULL;5.476.242.620.000;S;0,704;0,831;0,625;0,673
412140;Realeza;REALEZA;PR;Paraná;-2.576.257.995;-5.353.257.436;16950;0;NULL;4.459.371.070.000;S;0,722;0,83;0,63;0,72
412150;Rebouças;REBOUCAS;PR;Paraná;-2.562.639.276;-5.068.125.443;14946;0;NULL;7.898.338.420.000;S;0,672;0,814;0,576;0,647
412160;Renascença;RENASCENCA;PR;Paraná;-2.615.622.093;-5.297.216.201;6787;0;NULL;7.079.692.190.000;S;0,733;0,838;0,63;0,746
412170;Reserva;RESERVA;PR;Paraná;-24.651.648;-5.085.059.581;26825;0;NULL;9.335.384.040.000;S;0,618;0,786;0,461;0,65
412175;Reserva do Iguaçu;RESERVA DO IGUACU;PR;Paraná;-2.583.095.804;-5.202.876.246;8069;0;NULL;9.513.113.720.000;S;0,648;0,82;0,521;0,636
412180;Ribeirão Claro;RIBEIRAO CLARO;PR;Paraná;-2.319.628.546;-4.975.635.052;10645;0;NULL;6.377.348.510.000;S;0,716;0,832;0,627;0,704
412190;Ribeirão do Pinhal;RIBEIRAO DO PINHAL;PR;Paraná;-234.082.575;-5.035.806.095;12948;0;NULL;6.013.124.710.000;S;0,701;0,824;0,611;0,684
412200;Rio Azul;RIO AZUL;PR;Paraná;-2.571.611.318;-5.078.717.298;15336;0;NULL;8.569.471.030.000;S;0,687;0,819;0,544;0,728
412210;Rio Bom;RIO BOM;PR;Paraná;-2.376.209.828;-5.141.536.479;3182;0;NULL;6.389.484.010.000;S;0,729;0,848;0,681;0,672
412215;Rio Bonito do Iguaçu;RIO BONITO DO IGUACU;PR;Paraná;-2.548.690.881;-5.252.688.978;13255;0;NULL;6.904.593.860.000;S;0,629;0,792;0,498;0,631
412217;Rio Branco do Ivaí;RIO BRANCO DO IVAI;PR;Paraná;-243.202.776;-5.131.206.559;4109;0;NULL;6.414.554.110.000;S;0,64;0,783;0,537;0,624
412220;Rio Branco do Sul;RIO BRANCO DO SUL;PR;Paraná;-2.519.016.535;-4.931.671.388;32517;0;NULL;9.152.912.190.000;S;0,679;0,847;0,545;0,679
412230;Rio Negro;RIO NEGRO;PR;Paraná;-2.610.040.797;-4.979.768.538;34411;0;NULL;8.168.188.340.000;S;0,76;0,863;0,705;0,721
412240;Rolândia;ROLANDIA;PR;Paraná;-2.331.359.249;-5.136.278.036;67383;0;NULL;7.503.462.920.000;S;0,739;0,821;0,661;0,744
412250;Roncador;RONCADOR;PR;Paraná;-2.459.510.719;-5.227.605.255;9645;0;NULL;7.308.259.280.000;S;0,681;0,797;0,595;0,665
412260;Rondon;RONDON;PR;Paraná;-2.341.265.998;-5.276.249.231;9622;0;NULL;4.050.167.760.000;S;0,713;0,82;0,61;0,724
412265;Rosário do Ivaí;ROSARIO DO IVAI;PR;Paraná;-2.425.355.256;-5.124.994.483;4689;0;NULL;5.650.214.430.000;S;0,662;0,788;0,577;0,638
412270;Sabáudia;SABAUDIA;PR;Paraná;-2.331.839.562;-5.155.670.202;6891;0;NULL;7.329.929.060.000;S;0,74;0,843;0,676;0,71
412280;Salgado Filho;SALGADO FILHO;PR;Paraná;-2.617.046.052;-5.336.211.542;3483;0;NULL;5.105.716.530.000;S;0,7;0,831;0,604;0,682
412290;Salto do Itararé;SALTO DO ITARARE;PR;Paraná;-2.360.575.674;-4.963.075.009;4898;0;NULL;5.189.472.000.000;S;0,704;0,836;0,631;0,661
412300;Salto do Lontra;SALTO DO LONTRA;PR;Paraná;-2.577.676.524;-533.149.351;14872;0;NULL;4.658.520.400.000;S;0,718;0,839;0,625;0,707
412310;Santa Amélia;SANTA AMELIA;PR;Paraná;-2.326.815.732;-5.042.345.877;3266;0;NULL;4.830.493.970.000;S;0,653;0,809;0,526;0,655
412320;Santa Cecília do Pavão;SANTA CECILIA DO PAVAO;PR;Paraná;-2.351.289.571;-5.078.286.514;3293;0;NULL;6.004.583.680.000;S;0,723;0,838;0,661;0,681
412330;Santa Cruz de Monte Castelo;SANTA CRUZ DE MONTE CASTELO;PR;Paraná;-2.295.858.161;-5.329.730.642;7751;0;NULL;3.892.837.420.000;S;0,71;0,831;0,633;0,681
412340;Santa Fé;SANTA FE;PR;Paraná;-2.303.611.476;-5.180.630.205;12186;0;NULL;4.727.539.760.000;S;0,705;0,808;0,601;0,721
412350;Santa Helena;SANTA HELENA;PR;Paraná;-2.485.709.583;-5.433.645.315;26767;0;NULL;2.641.543.920.000;S;0,744;0,823;0,678;0,738
412360;Santa Inês;SANTA INES;PR;Paraná;-2.263.870.653;-5.190.276.838;1594;0;NULL;3.601.995.260.000;S;0,717;0,827;0,659;0,675
412370;Santa Isabel do Ivaí;SANTA ISABEL DO IVAI;PR;Paraná;-2.300.108.881;-5.319.594.751;8523;0;NULL;3.963.811.260.000;S;0,72;0,817;0,656;0,697
412380;Santa Izabel do Oeste;SANTA IZABEL DO OESTE;PR;Paraná;-2.581.438.122;-5.348.361.754;14794;0;NULL;4.832.167.290.000;S;0,696;0,826;0,603;0,677
412382;Santa Lúcia;SANTA LUCIA;PR;Paraná;-2.541.131.992;-5.357.114.367;3793;0;NULL;4.213.061.190.000;S;0,687;0,795;0,592;0,688
412385;Santa Maria do Oeste;SANTA MARIA DO OESTE;PR;Paraná;-24.934.184;-518.677.098;9410;0;NULL;9.320.184.240.000;S;0,609;0,79;0,477;0,6
412390;Santa Mariana;SANTA MARIANA;PR;Paraná;-2.314.642.744;-5.052.107.135;11622;0;NULL;4.867.986.160.000;S;0,7;0,804;0,624;0,684
412395;Santa Mônica;SANTA MONICA;PR;Paraná;-2.310.542.394;-5.311.127.287;4017;0;NULL;3.599.167.330.000;S;0,704;0,792;0,63;0,698
412400;Santana do Itararé;SANTANA DO ITARARE;PR;Paraná;-2.375.313.259;-4.963.319.663;4954;0;NULL;5.408.230.380.000;S;0,687;0,848;0,585;0,654
412402;Santa Tereza do Oeste;SANTA TEREZA DO OESTE;PR;Paraná;-250.587.219;-5.362.723.573;10096;0;NULL;7.406.077.650.000;S;0,705;0,808;0,632;0,686
412405;Santa Terezinha de Itaipu;SANTA TEREZINHA DE ITAIPU;PR;Paraná;-2.544.216.051;-5.439.951.873;23699;0;NULL;2.830.152.100.000;S;0,738;0,814;0,689;0,716
412410;Santo Antônio da Platina;SANTO ANTONIO DA PLATINA;PR;Paraná;-2.329.704.883;-500.773.459;46251;0;NULL;4.905.911.870.000;S;0,718;0,817;0,617;0,733
412420;Santo Antônio do Caiuá;SANTO ANTONIO DO CAIUA;PR;Paraná;-2.273.397.477;-5.234.465.784;2626;0;NULL;3.778.132.620.000;S;0,696;0,82;0,632;0,65
412430;Santo Antônio do Paraíso;SANTO ANTONIO DO PARAISO;PR;Paraná;-2.349.471.944;-5.064.682.816;2068;0;NULL;6.894.345.230.000;S;0,716;0,813;0,662;0,683
412440;Santo Antônio do Sudoeste;SANTO ANTONIO DO SUDOESTE;PR;Paraná;-2.607.497.548;-5.372.308.343;20261;0;NULL;5.324.247.630.000;S;0,671;0,807;0,543;0,69
412450;Santo Inácio;SANTO INACIO;PR;Paraná;-2.270.006.858;-517.952.999;5416;0;NULL;3.447.350.920.000;S;0,739;0,843;0,641;0,746
412460;São Carlos do Ivaí;SAO CARLOS DO IVAI;PR;Paraná;-2.330.884.745;-5.247.711.459;6920;0;NULL;3.833.464.590.000;S;0,682;0,825;0,547;0,703
412470;São Jerônimo da Serra;SAO JERONIMO DA SERRA;PR;Paraná;-237.234.034;-5.073.848.043;11128;0;NULL;9.078.563.680.000;S;0,637;0,822;0,503;0,626
412480;São João;SAO JOAO;PR;Paraná;-2.582.466.294;-5.272.947.322;10181;0;NULL;6.676.179.740.000;S;0,727;0,838;0,66;0,695
412490;São João do Caiuá;SAO JOAO DO CAIUA;PR;Paraná;-2.285.440.433;-5.233.975.104;5837;0;NULL;4.538.777.670.000;S;0,664;0,785;0,551;0,678
412500;São João do Ivaí;SAO JOAO DO IVAI;PR;Paraná;-2.399.308.948;-5.182.027.921;10056;0;NULL;4.737.834.160.000;S;0,693;0,803;0,611;0,677
412510;São João do Triunfo;SAO JOAO DO TRIUNFO;PR;Paraná;-2.569.187.506;-5.030.806.406;15241;0;NULL;8.519.876.460.000;S;0,629;0,801;0,475;0,655
412520;São Jorge d'Oeste;SAO JORGE DOESTE;PR;Paraná;-257.149.481;-5.292.010.317;9028;0;NULL;4.825.683.150.000;S;0,722;0,813;0,656;0,705
412530;São Jorge do Ivaí;SAO JORGE DO IVAI;PR;Paraná;-2.343.545.786;-5.229.434.196;5543;0;NULL;4.333.470.700.000;S;0,743;0,81;0,696;0,727
412535;São Jorge do Patrocínio;SAO JORGE DO PATROCINIO;PR;Paraná;-2.375.824.797;-5.388.333.056;5586;0;NULL;3.486.923.730.000;S;0,676;0,81;0,543;0,702
412540;São José da Boa Vista;SAO JOSE DA BOA VISTA;PR;Paraná;-2.391.546.598;-4.965.115.229;6160;0;NULL;5.267.076.060.000;S;0,671;0,781;0,594;0,651
412545;São José das Palmeiras;SAO JOSE DAS PALMEIRAS;PR;Paraná;-2.483.408.187;-5.405.991.828;3627;0;NULL;5.231.001.060.000;S;0,713;0,844;0,627;0,686
412550;São José dos Pinhais;SAO JOSE DOS PINHAIS;PR;Paraná;-25.537.702;-4.920.008.247;329058;0;NULL;9.072.664.260.000;S;0,758;0,859;0,678;0,749
412555;São Manoel do Paraná;SAO MANOEL DO PARANA;PR;Paraná;-2.339.613.026;-5.264.701.956;2163;0;NULL;4.107.128.670.000;S;0,725;0,825;0,64;0,721
412560;São Mateus do Sul;SAO MATEUS DO SUL;PR;Paraná;-2.586.959.951;-5.039.062.425;46705;0;NULL;7.646.011.390.000;S;0,719;0,838;0,623;0,711
412570;São Miguel do Iguaçu;SAO MIGUEL DO IGUACU;PR;Paraná;-2.534.889.427;-5.424.212.055;27576;0;NULL;2.852.579.240.000;S;0,704;0,818;0,588;0,726
412575;São Pedro do Iguaçu;SAO PEDRO DO IGUACU;PR;Paraná;-2.493.093.092;-5.385.986.168;5820;0;NULL;5.409.416.530.000;S;0,683;0,798;0,581;0,687
412580;São Pedro do Ivaí;SAO PEDRO DO IVAI;PR;Paraná;-2.386.781.344;-5.185.696.276;11046;0;NULL;4.028.140.700.000;S;0,717;0,836;0,627;0,702
412590;São Pedro do Paraná;SAO PEDRO DO PARANA;PR;Paraná;-2.282.512.945;-5.322.293.714;2289;0;NULL;2.961.000.920.000;S;0,704;0,836;0,616;0,678
412600;São Sebastião da Amoreira;SAO SEBASTIAO DA AMOREIRA;PR;Paraná;-2.346.064.586;-5.076.240.098;8859;0;NULL;6.636.728.940.000;S;0,715;0,814;0,651;0,689
412610;São Tomé;SAO TOME;PR;Paraná;-2.353.551.136;-5.259.248.367;5750;0;NULL;4.513.577.020.000;S;0,725;0,816;0,66;0,707
412620;Sapopema;SAPOPEMA;PR;Paraná;-2.390.728.746;-5.057.964.663;6722;0;NULL;7.046.621.270.000;S;0,655;0,795;0,509;0,695
412625;Sarandi;SARANDI;PR;Paraná;-2.344.317.201;-5.187.368.204;97803;0;NULL;5.855.310.750.000;S;0,695;0,85;0,579;0,681
412627;Saudade do Iguaçu;SAUDADE DO IGUACU;PR;Paraná;-2.569.366.116;-5.261.433.937;5539;0;NULL;6.275.354.550.000;S;0,699;0,803;0,611;0,695
412630;Sengés;SENGES;PR;Paraná;-2.411.681.022;-4.947.301.929;19385;0;NULL;6.120.455.100.000;S;0,663;0,811;0,546;0,658
412635;Serranópolis do Iguaçu;SERRANOPOLIS DO IGUACU;PR;Paraná;-2.537.988.418;-5.405.837.658;4477;0;NULL;3.149.663.390.000;S;0,762;0,859;0,662;0,778
412640;Sertaneja;SERTANEJA;PR;Paraná;-2.303.693.703;-508.171.023;5216;0;NULL;4.515.126.530.000;S;0,725;0,809;0,651;0,724
412650;Sertanópolis;SERTANOPOLIS;PR;Paraná;-2.305.848.198;-5.104.224.353;16413;0;NULL;4.101.899.000.000;S;0,723;0,804;0,655;0,719
412660;Siqueira Campos;SIQUEIRA CAMPOS;PR;Paraná;-2.368.770.838;-4.983.149.697;21249;0;NULL;6.337.170.800.000;S;0,704;0,839;0,588;0,708
412665;Sulina;SULINA;PR;Paraná;-2.569.963.224;-5.271.659.652;2930;0;NULL;4.523.360.910.000;S;0,693;0,854;0,57;0,684
412667;Tamarana;TAMARANA;PR;Paraná;-2.371.517.719;-510.985.602;15040;0;NULL;7.559.038.610.000;S;0,621;0,829;0,46;0,628
412670;Tamboara;TAMBOARA;PR;Paraná;-2.320.182.065;-5.250.062.929;5158;0;NULL;4.669.401.950.000;S;0,731;0,852;0,674;0,679
412680;Tapejara;TAPEJARA;PR;Paraná;-2.373.247.919;-5.286.411.318;16345;0;NULL;5.059.270.280.000;S;0,703;0,819;0,612;0,694
412690;Tapira;TAPIRA;PR;Paraná;-2.331.710.887;-5.307.532.531;5495;0;NULL;3.824.760.420.000;S;0,697;0,794;0,619;0,689
412700;Teixeira Soares;TEIXEIRA SOARES;PR;Paraná;-2.538.004.921;-5.046.564.698;12567;0;NULL;8.864.444.600.000;S;0,671;0,822;0,544;0,676
412710;Telêmaco Borba;TELEMACO BORBA;PR;Paraná;-2.432.868.597;-5.062.312.272;79792;0;NULL;7.639.733.090.000;S;0,734;0,828;0,657;0,726
412720;Terra Boa;TERRA BOA;PR;Paraná;-2.376.683.327;-5.246.214.216;17200;0;NULL;5.421.745.170.000;S;0,728;0,803;0,68;0,708
412730;Terra Rica;TERRA RICA;PR;Paraná;-2.272.436.497;-5.262.467.057;16924;0;NULL;4.303.321.600.000;S;0,71;0,837;0,613;0,698
412740;Terra Roxa;TERRA ROXA;PR;Paraná;-2.416.748.353;-5.409.851.364;17522;0;NULL;3.765.031.170.000;S;0,714;0,818;0,639;0,697
412750;Tibagi;TIBAGI;PR;Paraná;-2.451.328.807;-5.041.147.012;20607;0;NULL;7.282.101.560.000;S;0,664;0,832;0,519;0,678
412760;Tijucas do Sul;TIJUCAS DO SUL;PR;Paraná;-2.592.018.048;-4.918.224.394;17084;0;NULL;9.023.734.560.000;S;0,636;0,792;0,479;0,679
412770;Toledo;TOLEDO;PR;Paraná;-24.732.077;-5.374.141.149;142645;0;NULL;5.646.457.700.000;S;0,768;0,855;0,702;0,755
