CódigodoMunicípio;Município;Estado;AnodeReferência;Tipodeserviço;Naturezajurídica;POP_TOTAL;POP_TOTAL_ESGOTO;POP_TOTAL_AGUA;REGIAO;DIF_AG_2011_2020;DIF_ES_2011_2020;INV_TOTAL;INV_TOTAL_AG;INV_TOTAL_ES;INV_TOTAL_PCP;INV_TOTAL_AG_PCP;INV_TOTAL_ES_PCP;COD_IBGE;LAT;LNG;ALT;IDHM;IDHM_RENDA;IDHM_EDUCACAO;IDHM_LONGEVIDADE
421640;São João do Sul;SC;2020;Água         ;Sociedade de economia mista com administração pública;7315.0;;1219.0;S;0.026452972047261242;;2.795.610.115.812.960;21.225.790.838.142.300;0.0;15.964.489.405.331.500;8.403.342.447.026.650;0.0;421640;-2.922.347.979;-4.980.657.139;96.162.270.000;0.695;0.84;0.587;0.682
421650;São Joaquim;SC;2020;Água e Esgoto;Sociedade de economia mista com administração pública;27139.0;8661.0;21464.0;S;0.05451094943164969;0.07810774542866691;2.527.395.608.946.950;212.079.241.879.485;20.051.541.613.410.500;33.875.891.152.953.300;30.087.544.861.638.200;35.457.433.951.140.400;421650;-282.947.125;-4.993.674.176;13.407.176.120.000;0.687;0.817;0.562;0.705
421660;São José;SC;2020;Água e Esgoto;Sociedade de economia mista com administração pública;250181.0;117939.0;250181.0;S;0.0;0.13226884018114193;50.885.355.187.123.300;28.777.851.969.289.600;2.149.057.523.912.010;4.392.040.710.525.570;2.279.866.844.404.650;20.180.040.450.713.600;421660;-2.759.031.208;-4.861.602.272;171.704.370.000;0.809;0.88;0.752;0.799
421670;São José do Cedro;SC;2020;Água e Esgoto;Administração pública direta;13820.0;75.0;12201.0;S;0.16929595345342574;;37.001.719.084.307.700;36.912.835.973.417.700;0.0;;;;421670;-264.560.603;-5.350.012.411;7.089.808.320.000;0.731;0.83;0.625;0.753
421680;São José do Cerrito;SC;2020;Água         ;Sociedade de economia mista com administração pública;8173.0;;2867.0;S;0.09959197014112697;;4.850.469.057.568.630;4.616.080.656.709.550;0.0;39.610.179.860.516.300;3.783.849.259.757.730;0.0;421680;-2.766.858.652;-5.058.138.618;8.812.295.660.000;0.636;0.827;0.503;0.618
421690;São Lourenço do Oeste;SC;2020;Água         ;Sociedade de economia mista com administração pública;24291.0;;21618.0;S;0.06802334906343088;;817.446.106.934.235;7.759.964.729.404.910;42.577.088.935.379.400;14.260.494.421.802.300;13.993.725.248.034.200;0.0;421690;-2.635.519.016;-5.285.133.367;8.854.508.100.000;0.749;0.807;0.695;0.748
421690;São Lourenço do Oeste;SC;2020;Esgotos      ;Administração pública direta;24291.0;288.0;;S;;;817.446.106.934.235;7.759.964.729.404.910;42.577.088.935.379.400;;;;421690;-2.635.519.016;-5.285.133.367;8.854.508.100.000;0.749;0.807;0.695;0.748
421700;São Ludgero;SC;2020;Água e Esgoto;Autarquia;13650.0;13650.0;12247.0;S;0.005017154968845805;0.16219359456074434;967.701.035.525.609;5.317.241.242.714.030;2.807.838.169.434.890;;6.689.199.853.479.850;;421700;-2.832.689.553;-4.917.568.432;506.449.230.000;0.755;0.834;0.683;0.756
421710;São Martinho;SC;2020;Água         ;Sociedade de economia mista com administração pública;3171.0;;967.0;S;0.020395737305367367;;47.804.748.997.024;47.804.748.997.024;0.0;13.632.292.652.160.200;13.632.292.652.160.200;0.0;421710;-2.816.449.529;-4.897.778.625;376.999.440.000;0.742;0.83;0.654;0.754
421715;São Miguel da Boa Vista;SC;2020;Água         ;Administração pública direta;1807.0;;1807.0;S;0.695048880479344;;0.0;0.0;0.0;;;;421715;-2.669.447.515;-5.325.455.638;4.420.054.640.000;0.71;0.795;0.615;0.733
421720;São Miguel do Oeste;SC;2020;Água         ;Sociedade de economia mista com administração pública;40868.0;;34858.0;S;0.12984492387581048;;5.598.672.616.444.280;5.339.304.350.013.500;37.651.087.401.779.700;16.019.309.973.573.400;14.632.988.891.063.900;0.0;421720;-2.672.642.718;-5.351.883.941;6.438.531.220.000;0.801;0.884;0.739;0.787
421725;São Pedro de Alcântara;SC;2020;Água         ;Administração pública direta;5935.0;;5935.0;S;0.1470588235294118;;0.0;0.0;0.0;;;;421725;-2.756.717.009;-4.878.766.959;2.109.956.290.000;0.734;0.846;0.618;0.757
421730;Saudades;SC;2020;Água         ;Autarquia;9810.0;;9810.0;S;0.43517089305402423;;16.672.793.799.102.800;9.873.132.878.861.350;0.0;4.641.997.961.264.010;2.320.998.980.632.000;0.0;421730;-2.691.975.695;-5.299.556.973;4.644.617.240.000;0.755;0.85;0.7;0.723
421740;Schroeder;SC;2020;Água         ;Administração pública direta;21991.0;;19571.0;S;-0.07685945793530768;;0.0;0.0;0.0;;;;421740;-2.642.097.591;-4.907.325.969;347.459.470.000;0.769;0.855;0.71;0.75
421750;Seara;SC;2020;Água         ;Sociedade de economia mista com administração pública;17576.0;;12260.0;S;0.08431954674239206;;13.850.768.288.161.600;13.510.977.454.541.800;2.736.621.944.901.410;19.285.287.323.623.100;19.285.283.909.877.100;3,41E+09;421750;-2.714.569.762;-5.230.285.483;6.735.946.020.000;0.779;0.872;0.674;0.804
421755;Serra Alta;SC;2020;Água e Esgoto;Administração pública direta;3256.0;90.0;1818.0;S;-0.26461998811176146;0.0005236664286024442;0.0;0.0;0.0;;;;421755;-2.672.477.337;-5.304.627.634;6.530.068.040.000;0.773;0.879;0.694;0.758
421760;Siderópolis;SC;2020;Água         ;Sociedade de economia mista com administração pública;14092.0;;13026.0;S;0.12184448763150113;;1.341.608.368.285.640;12.976.858.460.975.100;2.872.469.981.999.750;8.405.999.858.075.500;8.209.943.230.201.530;0.030288816349701958;421760;-2.859.510.242;-4.942.054.093;1.309.829.970.000;0.774;0.88;0.701;0.751
421770;Sombrio;SC;2020;Água e Esgoto;Administração pública direta;30733.0;10402.0;15018.0;S;-0.056070769184808966;;0.0;0.0;0.0;;;;421770;-2.910.913.276;-4.963.421.036;120.042.940.000;0.728;0.858;0.617;0.729
421775;Sul Brasil;SC;2020;Água e Esgoto;Administração pública direta;2423.0;850.0;2423.0;S;0.3248175182481752;;0.0;0.0;0.0;;;;421775;-2.673.693.621;-529.642.048;4.065.056.580.000;0.707;0.832;0.595;0.713
421780;Taió;SC;2020;Água         ;Sociedade de economia mista com administração pública;18486.0;;13438.0;S;0.13166979114615807;;4.956.064.977.460.020;10.750.986.697.565.700;3.768.279.845.891.030;6.326.824.624.039.810;6.307.081.034.296.220;0.019743589743589744;421780;-271.179.373;-5.000.509.646;3.464.465.220.000;0.761;0.879;0.67;0.749
421790;Tangará;SC;2020;Água         ;Sociedade de economia mista com administração pública;8662.0;;5790.0;S;0.07625872416978219;;22.083.278.739.933.900;21.237.391.835.265.000;0.0;43.250.704.225.352.100;4.157.903.486.492.720;0.0;421790;-271.010.111;-5.124.591.438;6.845.729.650.000;0.737;0.867;0.617;0.748
421795;Tigrinhos;SC;2020;Água         ;Sociedade de economia mista com administração pública;1619.0;;969.0;S;-0.40148239654107476;;597.839.482.041.736;597.839.482.041.736;0.0;0.7569796170475602;0.7569796170475602;0.0;421795;-2.668.947.484;-5.315.754.198;6.335.109.480.000;0.717;0.846;0.633;0.688
421800;Tijucas;SC;2020;Água e Esgoto;Autarquia;39155.0;23100.0;38500.0;S;0.10844206916815902;;6.338.439.351.114.630;4.803.219.962.578.640;153.521.938.853.599;2.645.464.566.466.600;23.453.415.476.950.500;30.012.301.877.154.800;421800;-2.723.945.361;-4.863.207.056;33.377.070.000;0.76;0.873;0.672;0.747
421810;Timbé do Sul;SC;2020;Água         ;Autarquia;5343.0;;4892.0;S;0.22781962356879937;;11.807.208.368.641.200;11.609.443.766.944.500;0.0;12.295.152.536.028.400;11.502.526.670.409.800;0.0;421810;-2.883.251.749;-4.984.411.776;1.228.844.360.000;0.72;0.856;0.606;0.721
421820;Timbó;SC;2020;Água         ;Autarquia;44977.0;;44700.0;S;0.02878666941338137;;1.730.306.122.642.760;12.070.081.825.395.900;25.696.859.773.199.900;53.158.321.364.252.800;51.028.366.053.760.800;0.0;421820;-2.682.290.257;-4.927.771.229;705.723.820.000;0.784;0.856;0.697;0.807
421825;Timbó Grande;SC;2020;Água         ;Sociedade de economia mista com administração pública;7941.0;;5551.0;S;0.09202106775870722;;3.805.464.416.913.890;35.885.362.165.538.200;290.653.883.620.523;11.508.205.515.678.100;11.508.205.515.678.100;0.0;421825;-2.661.782.849;-5.067.467.414;9.587.808.230.000;0.659;0.798;0.565;0.634
421830;Três Barras;SC;2020;Água e Esgoto;Autarquia;19366.0;314.0;18973.0;S;0.2806763536456769;;8.491.477.716.765.990;8.491.477.716.765.990;0.0;0.0;0.0;0.0;421830;-2.611.409.634;-5.030.541.937;7.879.606.640.000;0.706;0.814;0.639;0.677
421835;Treviso;SC;2020;Água         ;Autarquia;3966.0;;2061.0;S;-0.22646721195384267;;15.361.741.862.412.900;14.592.465.482.663.700;0.0;0.5748865355521936;0.0;0.0;421835;-2.851.848.486;-4.945.593.338;1.522.390.750.000;0.774;0.882;0.714;0.737
421840;Treze de Maio;SC;2020;Água         ;Sociedade de economia mista com administração pública;7093.0;;3438.0;S;0.14285390352428856;;8.697.482.091.777.540;8.424.717.984.157.760;0.0;4.728.498.801.635.410;4.728.498.801.635.410;0.0;421840;-2.855.814.004;-4.914.481.531;1.865.666.630.000;0.729;0.881;0.602;0.729
421850;Treze Tílias;SC;2020;Água e Esgoto;Sociedade de economia mista com administração pública;7991.0;3195.0;7059.0;S;0.09244421191123575;0.17866946760823751;7.618.706.720.801.040;5.588.682.925.152.240;13.821.911.494.283.700;2.524.528.344.387.430;246.436.566.136.904;0.4204229758478288;421850;-2.699.853.631;-5.141.467.467;7.964.602.910.000;0.795;0.874;0.685;0.838
421860;Trombudo Central;SC;2020;Água         ;Sociedade de economia mista com administração pública;7434.0;;6072.0;S;0.04107690324584101;;22.577.079.756.530.300;20.881.039.736.251.600;0.0;490.711.326.338.445;490.711.326.338.445;0.0;421860;-2.730.301.953;-4.979.247.823;3.548.002.140.000;0.775;0.88;0.696;0.76
421870;Tubarão;SC;2020;Água         ;Empresa privada;106422.0;;106422.0;S;0.09288276961761366;;13.396.288.188.868.100;287.882.593.417.204;9.704.049.838.126.420;1.763.770.657.382.870;19.396.337.223.506.400;12.605.367.395.839.200;421870;-2.848.003.395;-4.900.526.808;156.373.090.000;0.796;0.866;0.74;0.788
421875;Tunápolis;SC;2020;Água e Esgoto;Administração pública direta;4525.0;237.0;3032.0;S;0.02531271291995285;0.010186162265026028;0.0;0.0;0.0;;;;421875;-2.697.222.359;-5.364.145.974;4.201.768.260.000;0.752;0.83;0.704;0.728
421880;Turvo;SC;2020;Água e Esgoto;Sociedade de economia mista com administração pública;12990.0;1359.0;9716.0;S;0.1261140475036705;;17.807.884.088.650.800;5.145.030.460.434.030;12.549.946.781.272.900;6.220.912.163.202.460;5.835.756.966.897.610;29.095.196.304.849.800;421880;-2.892.474.922;-4.968.086.575;294.098.570.000;0.74;0.867;0.631;0.742
421885;União do Oeste;SC;2020;Água         ;Sociedade de economia mista com administração pública;2412.0;;1700.0;S;0.2086367051312678;;1.403.637.370.522.480;13.626.726.962.259.000;0.0;1.814.556.384.742.950;1.814.556.384.742.950;0.0;421885;-2.676.173.701;-5.285.149.646;4.541.345.170.000;0.705;0.823;0.606;0.703
421890;Urubici;SC;2020;Água         ;Sociedade de economia mista com administração pública;11273.0;;7723.0;S;0.08065375682014564;;6.209.116.286.800.820;47.398.243.415.365.300;1.813.659.805.679.530;7.459.795.085.602.760;6.847.948.194.801.730;0.4833983855229309;421890;-2.800.455.491;-4.958.820.561;9.069.173.470.000;0.694;0.823;0.562;0.722
421895;Urupema;SC;2020;Água         ;Sociedade de economia mista com administração pública;2459.0;;1837.0;S;0.2319245796451067;;2.344.114.093.026.970;10.538.409.527.960.800;3.950.360.484;59.263.318.422.122.800;59.263.318.422.122.800;0.0;421895;-2.795.268.581;-4.987.321.124;13.454.171.120.000;0.699;0.823;0.622;0.667
421900;Urussanga;SC;2020;Água e Esgoto;Autarquia;21344.0;3240.0;19200.0;S;0.03995730191678093;0.0029646418227976534;22.024.219.529.524.100;19.977.390.847.477.600;20.468.286.820.465.000;10.267.508.433.283.300;0.8918183095952025;0.13493253373313344;421900;-285.199.662;-4.931.910.792;474.475.810.000;0.772;0.876;0.695;0.756
421910;Vargeão;SC;2020;Água         ;Sociedade de economia mista com administração pública;3571.0;;2378.0;S;0.08652562790976748;;27.766.236.634.043.900;1.680.834.156.337.750;0.0;29.389.666.760.011.200;29.389.666.760.011.200;0.0;421910;-2.686.398.332;-5.215.410.565;8.960.493.940.000;0.686;0.827;0.551;0.708
421915;Vargem;SC;2020;Água         ;Administração pública direta;2432.0;;2377.0;S;0.4370390470954042;;0.0;0.0;0.0;;;;421915;-274.899.701;-5.097.815.063;7.781.001.740.000;0.629;0.79;0.495;0.636
421917;Vargem Bonita;SC;2020;Água         ;Sociedade de economia mista com administração pública;4451.0;;3653.0;S;0.11242483443950602;;14.888.570.112.435.400;14.160.608.171.759.200;0.0;9.866.629.970.793.080;9.866.629.970.793.080;0.0;421917;-270.032.416;-5.174.474.018;9.331.694.510.000;0.718;0.801;0.656;0.705
421920;Vidal Ramos;SC;2020;Água         ;Sociedade de economia mista com administração pública;6329.0;;2593.0;S;0.03384643586221742;;4.986.657.740.399.440;436.478.994.563.299;0.0;5.715.306.999.525.990;5.715.306.999.525.990;0.0;421920;-273.957.787;-4.936.821.917;3.618.605.160.000;0.7;0.802;0.588;0.728
421930;Videira;SC;2020;Água e Esgoto;Autarquia;53610.0;234.0;48788.0;S;-0.04082582497285003;;21.619.353.377.045.000;10.447.119.624.630.100;7.882.764.632.810.360;9.495.157.377.354.970;9.495.157.377.354.970;0.0;421930;-2.700.612.907;-5.115.170.528;7.188.347.910.000;0.764;0.857;0.675;0.772
421935;Vitor Meireles;SC;2020;Água         ;Sociedade de economia mista com administração pública;4943.0;;2484.0;S;0.11499024839965732;;21.626.820.002.958.200;21.522.329.171.619.100;0.0;15.575.620.068.784.100;15.575.620.068.784.100;0.0;421935;-2.688.157.762;-4.983.075.196;3.836.049.500.000;0.673;0.841;0.522;0.694
421940;Witmarsum;SC;2020;Água         ;Sociedade de economia mista com administração pública;3998.0;;2486.0;S;0.18288066007086806;;27.361.117.059.680.700;2.289.245.674.487.670;0.0;902.378.939.469.735;902.378.939.469.735;0.0;421940;-2.692.674.272;-4.980.420.338;4.000.752.170.000;0.71;0.87;0.557;0.739
421950;Xanxerê;SC;2020;Água         ;Sociedade de economia mista com administração pública;51642.0;;36236.0;S;0.1316659536660436;;19.817.820.632.316.100;2.246.847.181.693.310;17.196.777.575.613.000;13.812.827.930.754.000;13.812.827.930.754.000;0.0;421950;-268.745.845;-5.240.466.714;7.879.006.580.000;0.775;0.861;0.711;0.76
421960;Xavantina;SC;2020;Água         ;Sociedade de economia mista com administração pública;3903.0;;1011.0;S;0.01885684173074792;;6.066.880.450.724.360;6.066.880.450.724.360;0.0;7.481.347.681.270.810;7.481.347.681.270.810;0.0;421960;-2.707.025.015;-5.234.285.051;5.167.960.790.000;0.749;0.861;0.632;0.772
421970;Xaxim;SC;2020;Água         ;Sociedade de economia mista com administração pública;28983.0;;26649.0;S;0.14069395734462808;;10.247.259.261.724.300;9.627.476.649.402.480;4.816.875.688.933.170;5.307.587.206.293.340;525.688.817.582.721;0.0007387088983197047;421970;-269.637.195;-5.253.493.252;7.709.544.130.000;0.752;0.871;0.662;0.737
421985;Zortéa;SC;2020;Água         ;Administração pública direta;3398.0;;3363.0;S;-0.010300176574455588;;0.0;0.0;0.0;;;;421985;-2.745.025.141;-5.154.956.631;6.852.952.980.000;0.761;0.885;0.661;0.752
422000;Balneário Rincão;SC;2020;Água         ;Administração pública direta;12946.0;;12690.0;S;-0.009474271131399536;;0.0;0.0;0.0;;;;422000;-28.83;-49.24;0.0000000000;;;;
430003;Aceguá;RS;2020;Água         ;Sociedade de economia mista com administração pública;4942.0;;1197.0;S;0.0020290448205961265;;5.462.470.193.354.720;139.344.309.590.523;4.936.462.796.723.460;1.518.710.501.821.120;1.968.407.527.316.870;1.414.059.267.503.030;430003;-318.640.153;-5.416.473.154;2.379.222.500.000;0.687;0.852;0.541;0.703
430005;Água Santa;RS;2020;Água         ;Sociedade de economia mista com administração pública;3743.0;;1455.0;S;-0.009713980669934619;;8.643.538.968.664.860;8.032.031.851.835.380;0.0;2.158.804.915.842.900;20.659.305.904.354.700;0.0;430005;-2.817.505.475;-5.203.463.279;6.548.400.540.000;0.75;0.85;0.59;0.84
430010;Agudo;RS;2020;Água         ;Sociedade de economia mista com administração pública;16401.0;;7150.0;S;0.01731228202850449;;818.733.905.397.979;6.914.499.223.180.940;0.0;39.773.288.214.133.200;25.217.267.239.802.400;0.0;430010;-2.964.566.336;-5.325.869.169;657.937.880.000;0.694;0.847;0.524;0.752
430020;Ajuricaba;RS;2020;Água         ;Sociedade de economia mista com administração pública;6987.0;;3974.0;S;-0.0033108552419357506;;7.658.338.041.660.880;7.056.918.689.509.940;0.0;6.381.248.318.305.420;5.960.801.917.847.430;0.0;430020;-2.823.772.901;-5.377.281.889;3.296.848.160.000;0.753;0.85;0.658;0.763
430030;Alecrim;RS;2020;Água         ;Sociedade de economia mista com administração pública;5827.0;;1791.0;S;-0.007850410211568848;;10.269.689.316.589.000;8.832.760.779.735.800;0.0;1.844.973.399.691.090;0.5081208168869058;0.0;430030;-2.766.107.446;-5.476.709.622;3.078.532.650.000;0.672;0.852;0.522;0.683
430040;Alegrete;RS;2020;Água e Esgoto;Sociedade de economia mista com administração pública;73028.0;15228.0;65449.0;S;-0.003743220641862832;0.05587821600358173;5.423.907.453.761.210;1.294.874.436.653.960;3.235.652.134.261.830;37.565.727.939.968.200;12.420.830.092.567.200;21.728.625.732.595.700;430040;-2.978.204.321;-5.579.587.015;947.312.030.000;0.74;0.849;0.664;0.72
430045;Alegria;RS;2020;Água         ;Administração pública direta;3374.0;;3374.0;S;0.10378211097113432;;0.0;0.0;0.0;;;;430045;-2.783.729.996;-5.405.736.641;3.581.973.870.000;0.695;0.818;0.572;0.717
430047;Almirante Tamandaré do Sul;RS;2020;Água         ;Administração pública direta;1949.0;;1949.0;S;0.0;;0.0;0.0;0.0;;;;430047;-2.811.372.629;-5.291.371.455;6.019.721.790.000;0.74;0.828;0.669;0.732
430050;Alpestre;RS;2020;Água         ;Sociedade de economia mista com administração pública;6067.0;;1671.0;S;-0.011108159328771683;;39.881.030.289.288.500;28.633.585.937.475.200;0.0;31.596.423.273.446.500;18.039.821.987.802.800;0.0;430050;-2.724.876.876;-5.303.736.605;4.478.873.130.000;0.671;0.795;0.543;0.7
430055;Alto Alegre;RS;2020;Água         ;Sociedade de economia mista com administração pública;1613.0;;649.0;S;-0.0160450175837204;;2.898.334.230.532.900;2.512.874.193.948.310;2.508.964.687.700.710;14.796.838.189.708.600;0.0;0.0;430055;-2.877.474.554;-5.299.075.528;3.865.016.360.000;0.747;0.859;0.642;0.756
430057;Alto Feliz;RS;2020;Água         ;Administração pública direta;3036.0;;2555.0;S;0.4392119937889365;;0.0;0.0;0.0;;;;430057;-2.939.013.917;-5.131.581.567;3.173.005.550.000;0.734;0.886;0.603;0.74
430060;Alvorada;RS;2020;Água e Esgoto;Sociedade de economia mista com administração pública;211352.0;69063.0;211352.0;S;0.0;0.15178343751219878;15.366.320.010.246.600;24.455.548.103.115.500;10.500.220.673.712.900;19.488.745.505.128.800;8.697.931.271.054.920;6.013.457.360.233.160;430060;-2.999.749.306;-5.107.772.945;134.406.680.000;0.699;0.874;0.564;0.694
430063;Amaral Ferrador;RS;2020;Água         ;Sociedade de economia mista com administração pública;7085.0;;1816.0;S;-0.04426187377876406;;19.651.919.314.762.600;16.451.792.000.728.000;0.0;26.932.942.836.979.500;1.947.971.771.347.910;0.0;430063;-308.751.476;-522.512.704;478.405.440.000;0.624;0.802;0.457;0.664
430064;Ametista do Sul;RS;2020;Água         ;Sociedade de economia mista com administração pública;7403.0;;3853.0;S;-0.014044001937610462;;8.220.535.964.894.140;4.359.585.217.697.630;4512.54;22.369.458.327.704.900;0.0;0.6095555855734162;430064;-2.735.642.547;-5.319.217.726;4.658.200.610.000;0.682;0.809;0.562;0.697
430066;André da Rocha;RS;2020;Água         ;Administração pública direta;1343.0;;1298.0;S;0.4460282498019308;;0.0;0.0;0.0;;;;430066;-286.319.772;-5.157.373.797;7.048.761.740.000;0.72;0.837;0.605;0.738
