CódigodoMunicípio;Município;Estado;AnodeReferência;Tipodeserviço;Naturezajurídica;POP_TOTAL;POP_TOTAL_ESGOTO;POP_TOTAL_AGUA;REGIAO;DIF_AG_2011_2020;DIF_ES_2011_2020;INV_TOTAL;INV_TOTAL_AG;INV_TOTAL_ES;INV_TOTAL_PCP;INV_TOTAL_AG_PCP;INV_TOTAL_ES_PCP;COD_IBGE;LAT;LNG;ALT;IDHM;IDHM_RENDA;IDHM_EDUCACAO;IDHM_LONGEVIDADE
412385;Santa Maria do Oeste;PR;2020;Água         ;Sociedade de economia mista com administração pública;9410.0;;4667.0;S;0.2101466404979162;;9.835.740.868.602.810;9.764.793.122.959.890;0.0;8.778.761.636.556.850;8.725.095.324.123.270;0.0;412385;-24934184,00;-518677098,00;9320184240000,00;0.609;0.79;0.477;0.6
412390;Santa Mariana;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;11622.0;8067.0;11620.0;S;0.03859450370940598;0.38527679863248154;8.215.600.357.289.070;5.265.528.811.806.690;29.402.780.380.006.900;13.676.266.649.457.900;1.132.775.598.003.780;23.485.106.694.200.600;412390;-2314642744,00;-5052107135,00;4867986160000,00;0.7;0.804;0.624;0.684
412395;Santa Mônica;PR;2020;Água         ;Autarquia;4017.0;;3900.0;S;-0.020517493792177488;;5.092.383.047.280.650;15.262.844.510.718;0.0;1.493.649.489.668.900;0.0;0.0;412395;-2310542394,00;-5311127287,00;3599167330000,00;0.704;0.792;0.63;0.698
412400;Santana do Itararé;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;4954.0;2040.0;4633.0;S;0.25493567642231907;;5.257.657.852.372.650;12.214.215.136.924.000;401.728.140.997.051;8.014.741.622.930.960;8.013.294.307.630.190;0.001447315300767057;412400;-2375313259,00;-4963319663,00;5408230380000,00;0.687;0.848;0.585;0.654
412402;Santa Tereza do Oeste;PR;2020;Água         ;Sociedade de economia mista com administração pública;10096.0;;10094.0;S;0.10766597941316758;;3.298.456.457.709.550;19.705.033.716.125.500;6.303.756.039.445.170;2.036.020.275.356.570;10.748.644.215.530.900;41.533.810.419.968.300;412402;-250587219,00;-5362723573,00;7406077650000,00;0.705;0.808;0.632;0.686
412405;Santa Terezinha de Itaipu;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;23699.0;23175.0;23696.0;S;0.02193608177307027;0.5889872655157858;22.099.550.732.832.800;12.023.113.486.579.300;9.992.389.346.542.910;13.992.543.567.239.100;9.744.962.234.693.440;4.082.342.292.923.750;412405;-2544216051,00;-5439951873,00;2830152100000,00;0.738;0.814;0.689;0.716
412410;Santo Antônio da Platina;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;46251.0;45651.0;46246.0;S;0.06375489516128041;0.18420810900882167;10.103.374.119.525.000;5.957.041.097.757.720;3.954.231.523.564.750;7.178.351.905.904.730;4.729.472.551.944.820;23.915.646.580.614.400;412410;-2329704883,00;-500773459,00;4905911870000,00;0.718;0.817;0.617;0.733
412420;Santo Antônio do Caiuá;PR;2020;Água         ;Sociedade de economia mista com administração pública;2626.0;;2625.0;S;0.10639386131883832;;1.729.299.427.998.610;1.729.299.427.998.610;0.0;5.090.760.853.008.370;5.090.760.853.008.370;0.0;412420;-2273397477,00;-5234465784,00;3778132620000,00;0.696;0.82;0.632;0.65
412440;Santo Antônio do Sudoeste;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;20261.0;10814.0;17430.0;S;0.13594283926407025;0.10758042866337492;3.460.492.897.461.660;28.801.712.630.374.400;5.549.269.920.626.310;53.435.521.445.140.900;3.936.227.678.791.760;13.002.116.874.784.000;412440;-2607497548,00;-5372308343,00;5324247630000,00;0.671;0.807;0.543;0.69
412450;Santo Inácio;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;5416.0;3696.0;5415.0;S;0.07051285999531887;0.2705574027143342;16.726.211.594.957.600;127.720.774.607.033;3.794.324.974.214.470;23.921.119.091.580.500;20.637.829.579.025.100;3.283.289.512.555.390;412450;-2270006858,00;-517952999,00;3447350920000,00;0.739;0.843;0.641;0.746
412460;São Carlos do Ivaí;PR;2020;Água         ;Sociedade de economia mista com administração pública;6920.0;;6919.0;S;0.012377012694325673;;27.339.138.644.872.600;2.674.865.109.375.710;4.782.743.996.814.040;15.510.212.427.745.600;15.461.851.156.069.300;0.04836127167630058;412460;-2330884745,00;-5247711459,00;3833464590000,00;0.682;0.825;0.547;0.703
412470;São Jerônimo da Serra;PR;2020;Água         ;Autarquia;11128.0;;9500.0;S;0.14611348153954762;;12.963.865.897.694.900;12.963.865.897.694.900;0.0;804.662.652.767.793;804.662.652.767.793;0.0;412470;-237234034,00;-5073848043,00;9078563680000,00;0.637;0.822;0.503;0.626
412480;São João;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;10181.0;5429.0;9023.0;S;0.33229302026013696;0.2462208218676803;25.000.979.776.954.100;15.825.125.507.222.400;868.165.556.434.964;8.126.043.708.869.460;694.552.195.265.691;11.613.487.869.560.900;412480;-2582466294,00;-5272947322,00;6676179740000,00;0.727;0.838;0.66;0.695
412490;São João do Caiuá;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;5837.0;5836.0;5836.0;S;0.042046380031548924;0.5181399710793617;9.513.322.507.790.430;3.659.931.021.823.020;5.806.789.883.513.840;16.262.138.084.632.500;10.502.845.639.883.500;5.759.292.444.749.010;412490;-2285440433,00;-5233975104,00;4538777670000,00;0.664;0.785;0.551;0.678
412500;São João do Ivaí;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;10056.0;6995.0;10054.0;S;0.1899388693126336;0.5835575842405456;497.080.084.124.104;3.342.892.591.176.390;16.220.437.666.583.600;139.475.434.566.428;52.780.457.438.345.200;862.176.700.477.327;412500;-2399308948,00;-5182027921,00;4737834160000,00;0.693;0.803;0.611;0.677
412510;São João do Triunfo;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;15241.0;1226.0;4898.0;S;0.030491194380904862;0.07116756957642029;6.949.595.340.713.430;1.620.597.492.822.730;5.323.496.807.890.690;6.497.458.434.485.920;20.433.150.711.895.500;4.418.049.668.656.910;412510;-2569187506,00;-5030806406,00;8519876460000,00;0.629;0.801;0.475;0.655
412520;São Jorge D Oeste;PR;2020;Água         ;Sociedade de economia mista com administração pública;9028.0;;7573.0;S;0.25689825644629793;;18.613.854.326.061.700;13.025.103.643.143.600;544024.85;8.560.722.529.906.950;2.444.382.587.505.530;6.025.973.083.739.470;412520;-257149481,00;-5292010317,00;4825683150000,00;0.722;0.813;0.656;0.705
412530;São Jorge do Ivaí;PR;2020;Água e Esgoto;Autarquia;5543.0;4489.0;5100.0;S;-0.03529072219907847;-0.05680431025205501;11.165.351.539.844.600;2.141.498.081.263;20.313.896.319.195.900;2.762.103.012.808.940;26.712.496.842.864.800;0.0;412530;-2343545786,00;-5229434196,00;4333470700000,00;0.743;0.81;0.696;0.727
412535;São Jorge do Patrocínio;PR;2020;Água         ;Sociedade de economia mista com administração pública;5586.0;;5585.0;S;0.269577566552498;;82.904.525.093.388;4.754.414.630.012.780;31.265.163.863.047.000;7.976.283.745.076.970;25.898.353.025.420.600;4.775.009.129.967.770;412535;-2375824797,00;-5388333056,00;3486923730000,00;0.676;0.81;0.543;0.702
412540;São José da Boa Vista;PR;2020;Água         ;Sociedade de economia mista com administração pública;6160.0;;4947.0;S;0.16194791156959165;;8.386.648.592.712.810;34.630.796.008.059.600;47.902.356.919.068.400;4.938.151.136.363.630;4.406.111.688.311.680;3.155.892.857.142.850;412540;-2391546598,00;-4965115229,00;5267076060000,00;0.671;0.781;0.594;0.651
412545;São José das Palmeiras;PR;2020;Água         ;Sociedade de economia mista com administração pública;3627.0;;3549.0;S;0.24542375751418166;;23.940.842.127.566.600;23.685.007.507.474.400;1.621.278.956.355;5.348.773.090.708.570;5.348.773.090.708.570;0.0;412545;-2483408187,00;-5405991828,00;5231001060000,00;0.713;0.844;0.627;0.686
412550;São José dos Pinhais;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;329058.0;269684.0;329025.0;S;0.08464793550739258;0.282340129792357;10.976.119.502.856.500;6.398.869.247.329.740;3.967.166.404.702.140;16.812.494.177.318.200;11.196.091.211.883.600;4.921.095.013.645.010;412550;-25537702,00;-4920008247,00;9072664260000,00;0.758;0.859;0.678;0.749
412555;São Manoel do Paraná;PR;2020;Água         ;Sociedade de economia mista com administração pública;2163.0;;1933.0;S;0.1893804900601017;;25.146.815.307.741.500;25.146.815.307.741.500;0.0;19.723.490.522.422.500;19.723.490.522.422.500;0.0;412555;-2339613026,00;-5264701956,00;4107128670000,00;0.725;0.825;0.64;0.721
412560;São Mateus do Sul;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;46705.0;19029.0;30639.0;S;0.02578790762610017;0.19210894916126595;1.191.660.601.265.560;19.992.488.390.293.000;9.880.987.939.195.250;13.042.253.506.048.600;6.119.527.887.806.440;6.922.725.618.242.150;412560;-2586959951,00;-5039062425,00;7646011390000,00;0.719;0.838;0.623;0.711
412570;São Miguel do Iguaçu;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;27576.0;17643.0;25584.0;S;0.19330130580596827;0.31774847370707127;9.757.751.618.868.870;1.387.420.020.427.730;8.357.199.878.590.350;4.836.800.478.677.110;14.741.636.205.395.900;3.337.832.680.591.810;412570;-2534889427,00;-5424212055,00;2852579240000,00;0.704;0.818;0.588;0.726
412575;São Pedro do Iguaçu;PR;2020;Água         ;Sociedade de economia mista com administração pública;5820.0;;5109.0;S;0.22272698126183255;;5.578.973.167.160.110;5.569.602.494.714.440;0.0;2.407.452.405.498.280;2.407.452.405.498.280;0.0;412575;-2493093092,00;-5385986168,00;5409416530000,00;0.683;0.798;0.581;0.687
412580;São Pedro do Ivaí;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;11046.0;5815.0;10188.0;S;0.044524216871241196;0.09105676552534459;15.844.637.689.117.300;11.733.479.378.217.600;29.746.243.108.996.400;10.161.021.365.200.000;7.932.551.330.798.470;11.995.600.217.273.200;412580;-2386781344,00;-5185696276,00;4028140700000,00;0.717;0.836;0.627;0.702
412590;São Pedro do Paraná;PR;2020;Água         ;Sociedade de economia mista com administração pública;2289.0;;2288.0;S;0.18840259423883665;;5.870.841.175.145.480;4.732.782.456.580.820;11.293.252.460.577.300;14.580.511.140.235.900;14.580.511.140.235.900;0.0;412590;-2282512945,00;-5322293714,00;2961000920000,00;0.704;0.836;0.616;0.678
412600;São Sebastião da Amoreira;PR;2020;Água         ;Sociedade de economia mista com administração pública;8859.0;;8858.0;S;0.08271844574369269;;2.391.473.856.941.060;18.729.538.421.875.700;5.062.064.074.454.820;12.053.923.693.419.100;10.803.513.940.625.300;0.0;412600;-2346064586,00;-5076240098,00;6636728940000,00;0.715;0.814;0.651;0.689
412610;São Tomé;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;5750.0;1767.0;5749.0;S;0.05547470039407987;;10.902.071.755.757.500;9.003.153.471.054.430;171.878.845.219.907;4.107.622.086.956.520;1.894.732.347.826.080;2.212.889.739.130.430;412610;-2353551136,00;-5259248367,00;4513577020000,00;0.725;0.816;0.66;0.707
412620;Sapopema;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;6722.0;2080.0;5510.0;S;0.20476937051376343;;12.623.695.306.342.600;3.094.549.671.803.980;873.906.244.718.656;36.868.324.903.302.500;10.573.095.804.819.900;25.399.662.302.886.000;412620;-2390728746,00;-5057964663,00;7046621270000,00;0.655;0.795;0.509;0.695
412625;Sarandi;PR;2020;Água e Esgoto;Autarquia;97803.0;48488.0;96975.0;S;0.1718374831312912;0.18634039657888996;18.807.179.802.262.600;107.186.355.635;5.312.240.644.112.640;18.074.952.884.880.800;8.296.498.164.677.970;48.982.168.440.640.800;412625;-2344317201,00;-5187368204,00;5855310750000,00;0.695;0.85;0.579;0.681
412627;Saudade do Iguaçu;PR;2020;Água         ;Sociedade de economia mista com administração pública;5539.0;;4910.0;S;0.32588044203379896;;13.693.709.733.478.200;47.840.881.802.093.000;8.891.031.553.268.960;52.805.058.674.851.000;3.164.064.090.991.150;2.082.879.761.689.830;412627;-2569366116,00;-5261433937,00;6275354550000,00;0.699;0.803;0.611;0.695
412630;Sengés;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;19385.0;11634.0;16889.0;S;0.028582360435026266;0.18202119440800058;26.959.225.148.928.400;6.092.648.177.568.860;2.083.709.775.457.390;10.130.495.331.441.800;14.049.822.027.340.700;8.714.148.362.135.670;412630;-2411681022,00;-4947301929,00;6120455100000,00;0.663;0.811;0.546;0.658
412635;Serranópolis do Iguaçu;PR;2020;Água         ;Sociedade de economia mista com administração pública;4477.0;;3820.0;S;0.25939703526770685;;3.614.196.753.786.370;3.592.877.828.393.170;213.189.253.932.021;2.082.310.475.765.020;2.082.310.475.765.020;0.0;412635;-2537988418,00;-5405837658,00;3149663390000,00;0.762;0.859;0.662;0.778
412640;Sertaneja;PR;2020;Água e Esgoto;Administração pública direta;5216.0;2289.0;5216.0;S;0.0;;0.0;0.0;0.0;;;;412640;-2303693703,00;-508171023,00;4515126530000,00;0.725;0.809;0.651;0.724
412650;Sertanópolis;PR;2020;Água e Esgoto;Autarquia;16413.0;13132.0;16413.0;S;0.0;0.36125545916206625;241.291.959.328.707;5.683.107.775.536.630;15.427.162.322.892.000;29.720.660.452.080.600;29.720.660.452.080.600;0.0;412650;-2305848198,00;-5104224353,00;4101899000000,00;0.723;0.804;0.655;0.719
412660;Siqueira Campos;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;21249.0;16336.0;20906.0;S;0.16462296226215922;0.26822590541298796;7.133.849.803.687.520;40.207.470.664.016.100;30.346.380.635.150.400;6.376.298.037.554.700;23.400.273.424.631.700;3.986.683.467.457.290;412660;-2368770838,00;-4983149697,00;6337170800000,00;0.704;0.839;0.588;0.708
412665;Sulina;PR;2020;Água         ;Sociedade de economia mista com administração pública;2930.0;;2106.0;S;0.23159184387853332;;3.526.666.329.712.310;35.080.458.567.494;165.716.692.782.957;5.925.623.890.784.980;5.925.623.890.784.980;0.0;412665;-2569963224,00;-5271659652,00;4523360910000,00;0.693;0.854;0.57;0.684
412667;Tamarana;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;15040.0;4134.0;8673.0;S;0.038534123591437486;;880.712.226.569.303;43.639.332.613.902.400;4.337.089.539.488.280;17.136.643.617.021.200;21.203.577.127.659.500;14.792.628.324.468.000;412667;-2371517719,00;-510985602,00;7559038610000,00;0.621;0.829;0.46;0.628
412670;Tamboara;PR;2020;Água         ;Sociedade de economia mista com administração pública;5158.0;;5157.0;S;0.00023202078377770885;;5.048.281.784.737.560;49.864.205.882.644.900;0.0;3.701.158.976.347.420;3.701.158.976.347.420;0.0;412670;-2320182065,00;-5250062929,00;4669401950000,00;0.731;0.852;0.674;0.679
412680;Tapejara;PR;2020;Água e Esgoto;Autarquia;16345.0;13620.0;16300.0;S;0.027834140177863342;0.04379077783605312;33.386.846.425.398.100;529.598.523.748.386;2.440.612.846.551.540;17.488.854.695.625.500;2.905.212.603.242.580;14.247.147.751.605.900;412680;-2373247919,00;-5286411318,00;5059270280000,00;0.703;0.819;0.612;0.694
412690;Tapira;PR;2020;Água         ;Sociedade de economia mista com administração pública;5495.0;;5311.0;S;0.22521890885732032;;45.657.174.438.544.200;307.139.390.212.511;140337.24;4.523.596.906.278.430;1.935.858.234.758.870;2.553.907.916.287.530;412690;-2331710887,00;-5307532531,00;3824760420000,00;0.697;0.794;0.619;0.689
412700;Teixeira Soares;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;12567.0;3128.0;6510.0;S;0.024821556228816544;0.15861478834991743;19.803.244.567.674.000;5.110.989.060.113.740;1.452.607.594.815.950;32.758.680.671.600.200;2.170.029.840.057.290;10.392.805.761.120.300;412700;-2538004921,00;-5046564698,00;8864444600000,00;0.671;0.822;0.544;0.676
412710;Telêmaco Borba;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;79792.0;69808.0;79784.0;S;0.011170739534898222;0.2057600502072383;2.992.146.349.075.070;13.410.996.684.867.900;15.570.039.539.116.400;19.588.866.014.136.700;12.868.806.083.316.600;57.827.702.025.265.600;412710;-2432868597,00;-5062312272,00;7639733090000,00;0.734;0.828;0.657;0.726
412720;Terra Boa;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;17200.0;10285.0;17198.0;S;0.041802530814246674;0.40318448087816205;5.611.465.407.988.730;1.331.233.607.317.850;4.234.955.103.519.010;17.180.571.860.465.100;19.997.582.558.139.500;15.123.760.232.558.100;412720;-2376683327,00;-5246214216,00;5421745170000,00;0.728;0.803;0.68;0.708
412730;Terra Rica;PR;2020;Água e Esgoto;Autarquia;16924.0;7339.0;16689.0;S;0.13196267502053216;0.20306596217669676;8.593.005.881.017.050;37.970.025.839.740.000;466.387.100.614.305;3.901.855.353.344.360;29.068.187.189.789.600;0.9950366343653982;412730;-2272436497,00;-5262467057,00;4303321600000,00;0.71;0.837;0.613;0.698
412740;Terra Roxa;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;17522.0;10109.0;17080.0;S;0.15560219638313577;;5.124.512.694.886.920;3.235.134.150.434.240;1.610.582.616.321.990;8.409.969.067.458.050;7.038.445.668.302.700;12.763.414.564.547.400;412740;-2416748353,00;-5409851364,00;3765031170000,00;0.714;0.818;0.639;0.697
412750;Tibagi;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;20607.0;12381.0;16963.0;S;0.12521695200105065;0.13975622738522903;27.324.490.040.521.700;17.052.407.988.772.900;10.120.797.351.748.700;7.558.753.384.772.160;5.684.499.830.154.800;1.800.839.326.442.470;412750;-2451328807,00;-5041147012,00;7282101560000,00;0.664;0.832;0.519;0.678
412760;Tijucas do Sul;PR;2020;Água         ;Sociedade de economia mista com administração pública;17084.0;;11327.0;S;0.1847689801688716;;17.714.615.243.999.600;1.725.520.669.269.600;26.733.415.535.672.900;4.536.773.296.651.830;4.531.388.140.950.590;0.0;412760;-2592018048,00;-4918224394,00;9023734560000,00;0.636;0.792;0.479;0.679
412770;Toledo;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;142645.0;128990.0;142630.0;S;0.03042389274581425;0.23530464764585413;31.758.221.216.092.200;15.486.535.122.277.100;16.083.616.817.482.300;4.632.978.968.768.620;3.170.062.841.319.350;1.462.916.127.449.260;412770;-24732077,00;-5374141149,00;5646457700000,00;0.768;0.855;0.702;0.755
412780;Tomazina;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;7807.0;3849.0;4955.0;S;0.20718222393270747;0.16213673249497057;10.967.686.476.462.600;6.538.160.199.950.950;4.395.298.210.842.810;5.169.518.252.850.000;5.730.078.135.007.040;4.596.510.439.349.300;412780;-2377904486,00;-4995515154,00;5126795760000,00;0.699;0.829;0.622;0.661
412785;Três Barras do Paraná;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;12038.0;5402.0;8380.0;S;0.12183717031373875;0.33838623077660696;35.566.344.295.464.500;15.882.794.657.729.300;18.767.629.637.735.200;10.380.693.719.887.000;15.972.927.396.577.500;8.022.543.694.965.940;412785;-2541940832,00;-531874988,00;5344825830000,00;0.681;0.831;0.557;0.683
