CódigodoMunicípio,Município,Estado,AnodeReferência,Tipodeserviço,Naturezajurídica,POP_TOTAL,POP_TOTAL_ESGOTO,POP_TOTAL_AGUA,REGIAO,DIF_AG_2011_2020,DIF_ES_2011_2020,INV_TOTAL,INV_TOTAL_AG,INV_TOTAL_ES,INV_TOTAL_PCP,INV_TOTAL_AG_PCP,INV_TOTAL_ES_PCP,COD_IBGE,LAT,LNG,ALT,IDHM,IDHM_RENDA,IDHM_EDUCACAO,IDHM_LONGEVIDADE
431120,Júlio de Castilhos,RS,2020,Água         ,Sociedade de economia mista com administração pública,19224.0,,15814.0,S,-0.000902807565357544,,2080969.18403188,1736215.8427961883,0.0,29.02308780690803,25.618263108614233,0.0,431120,-2.922.644.912,-5.368.309.961,5.284.557.710.000,0.716,0.833,0.602,0.733
431123,Lagoa Bonita do Sul,RS,2020,Água         ,Sociedade de economia mista com administração pública,2921.0,,421.0,S,-0.0026225839054269118,,271549.7837038236,241058.17816616665,0.0,1.612951044162958,0.6446662102019856,0.0,431123,-294.941.314,-5.301.698.318,5.902.663.330.000,0.67,0.801,0.539,0.696
431125,Lagoão,RS,2020,Água         ,Sociedade de economia mista com administração pública,6461.0,,1729.0,S,-0.004349494402311305,,263939.4095594434,125496.10494415398,0.0,0.8371939328277356,0.0,0.0,431125,-292.243.164,-5.277.502.891,6.150.848.960.000,0.643,0.822,0.505,0.641
431125,Lagoão,RS,2020,Esgotos      ,Administração pública direta,6461.0,1300.0,,S,,,263939.4095594434,125496.10494415398,0.0,,,,431125,-292.243.164,-5.277.502.891,6.150.848.960.000,0.643,0.822,0.505,0.641
431127,Lagoa dos Três Cantos,RS,2020,Água         ,Administração pública direta,1607.0,,1607.0,S,0.0,,0.0,0.0,0.0,,,,431127,-2.856.946.813,-5.285.783.524,4.844.641.710.000,0.789,0.852,0.754,0.765
431130,Lagoa Vermelha,RS,2020,Água         ,Sociedade de economia mista com administração pública,27778.0,,24462.0,S,-0.002299213030190983,,15554597.781125356,8888889.027591748,4441284.447423922,13.710168838649292,4.984571603427172,5.760397436820505,431130,-2.820.887.025,-5.152.722.853,8.058.622.840.000,0.738,0.885,0.62,0.734
431140,Lajeado,RS,2020,Água e Esgoto,Sociedade de economia mista com administração pública,85033.0,864.0,84718.0,S,0.0025025286650555145,,27702131.192853663,13865871.071075778,10087234.299394129,10.562571119447744,4.762845365916762,0.0,431140,-294.654.544,-519.678.277,251.239.870.000,0.778,0.84,0.704,0.796
431142,Lajeado do Bugre,RS,2020,Água e Esgoto,Administração pública direta,2566.0,1930.0,2566.0,S,0.0037044441569743514,0.7419826527574609,0.0,0.0,0.0,,,,431142,-2.769.076.941,-5.318.138.713,3.930.115.500.000,0.613,0.822,0.465,0.604
431150,Lavras do Sul,RS,2020,Água         ,Sociedade de economia mista com administração pública,7444.0,,4612.0,S,-0.012274261824588129,,424015.72852246306,327706.3993236129,0.0,14.202530897367007,11.420228371843095,0.0,431150,-3.081.200.999,-5.389.847.666,2.943.551.240.000,0.699,0.868,0.577,0.683
431160,Liberato Salzano,RS,2020,Água         ,Sociedade de economia mista com administração pública,5152.0,,1156.0,S,-0.004117621508925862,,475104.00409986626,388625.77250407933,0.0,1.036251940993789,0.0969235248447205,0.0,431160,-2.759.647.016,-5.307.486.074,3.272.475.440.000,0.685,0.81,0.583,0.68
431162,Lindolfo Collor,RS,2020,Água e Esgoto,Administração pública direta,6125.0,40.0,6000.0,S,0.7552129547471162,,0.0,0.0,0.0,,,,431162,-2.960.080.359,-5.120.815.532,1.190.252.110.000,0.712,0.842,0.601,0.712
431164,Linha Nova,RS,2020,Água         ,Administração pública direta,1719.0,,1714.0,S,-0.002908667830133771,,0.0,0.0,0.0,,,,431164,-294.626.386,-5.120.190.209,3.603.465.220.000,0.749,0.846,0.662,0.751
431170,Machadinho,RS,2020,Água         ,Sociedade de economia mista com administração pública,5427.0,,3334.0,S,-0.00979969169509276,,536489.040502344,217325.10725720305,0.0,3.8211719181868435,1.6975308641975309,0.0,431170,-2.756.813.997,-5.166.750.736,7.564.793.590.000,0.692,0.807,0.577,0.711
431171,Maçambará,RS,2020,Água         ,Sociedade de economia mista com administração pública,4562.0,,1261.0,S,-0.003696409361696129,,578551.3318738983,349719.88145640644,0.0,28.228014028934677,0.0,0.0,431171,-291.461.442,-5.606.361.348,1.044.583.920.000,0.684,0.832,0.58,0.664
431173,Mampituba,RS,2020,Água         ,Administração pública direta,2973.0,,2750.0,S,-0.07500840901446348,,0.0,0.0,0.0,,,,431173,-2.921.064.942,-4.993.651.355,357.760.620.000,0.649,0.813,0.517,0.65
431175,Manoel Viana,RS,2020,Água         ,Sociedade de economia mista com administração pública,7307.0,,5540.0,S,-0.006869532878724938,,442762.15465847973,202509.51597910185,0.0,2.986989188449432,0.934438209935678,0.0,431175,-2.958.053.718,-5.549.166.254,903.847.980.000,0.655,0.766,0.534,0.686
431177,Maquiné,RS,2020,Água         ,Administração pública direta,6681.0,,4355.0,S,0.12064852566980988,,0.0,0.0,0.0,,,,431177,-2.967.913.701,-5.020.339.481,101.780.680.000,0.682,0.88,0.519,0.695
431179,Maratá,RS,2020,Água e Esgoto,Administração pública direta,2702.0,2702.0,2702.0,S,0.3481514743301901,,0.0,0.0,0.0,,,,431179,-2.955.532.297,-5.155.556.688,528.029.540.000,0.697,0.862,0.54,0.729
431180,Marau,RS,2020,Esgotos      ,Administração pública direta,44858.0,44858.0,,S,,,3592529.986025866,2851941.684440918,0.0,,,,431180,-2.844.845.393,-5.219.677.693,5.446.292.730.000,0.774,0.857,0.699,0.773
431180,Marau,RS,2020,Água         ,Sociedade de economia mista com administração pública,44858.0,,37077.0,S,,,3592529.986025866,2851941.684440918,0.0,5.340624637745775,2.8137774755896383,0.0,431180,-2.844.845.393,-5.219.677.693,5.446.292.730.000,0.774,0.857,0.699,0.773
431190,Marcelino Ramos,RS,2020,Água         ,Sociedade de economia mista com administração pública,4319.0,,2290.0,S,-0.004764909532015471,,622960.7699035571,302476.4462034162,0.0,5.412706645056726,3.2239731419310025,0.0,431190,-2.746.139.121,-5.191.331.894,4.017.607.770.000,0.724,0.834,0.618,0.735
431198,Mariana Pimentel,RS,2020,Água         ,Sociedade de economia mista com administração pública,3888.0,,658.0,S,-0.0015382991052574901,,161443.64053747925,310.50205005124,0.0,3.996522633744856,0.026723251028806586,0.0,431198,-303.536.222,-5.158.734.299,1.048.330.330.000,0.701,0.866,0.568,0.701
431198,Mariana Pimentel,RS,2020,Esgotos      ,Administração pública direta,3888.0,10.0,,S,,,161443.64053747925,310.50205005124,0.0,,,,431198,-303.536.222,-5.158.734.299,1.048.330.330.000,0.701,0.866,0.568,0.701
431200,Mariano Moro,RS,2020,Água         ,Sociedade de economia mista com administração pública,2009.0,,1105.0,S,0.018061417684347325,,106714.24093569462,48934.46040049936,0.0,6.564295669487307,4.752419113987059,0.0,431200,-2.735.261.279,-5.214.889.182,4.817.756.710.000,0.73,0.843,0.604,0.763
431205,Marques de Souza,RS,2020,Água         ,Sociedade de economia mista com administração pública,3995.0,,1419.0,S,-0.027296759667216564,,468838.1930993618,279037.2707327488,0.0,4.349909887359199,3.2916520650813514,0.0,431205,-2.932.913.734,-5.209.780.443,536.180.710.000,0.687,0.849,0.515,0.743
431210,Mata,RS,2020,Água         ,Sociedade de economia mista com administração pública,4797.0,,2457.0,S,-0.009672490341924633,,25872.41305990068,3296.03263896537,0.0,1.435130289764436,0.0,0.0,431210,-2.956.939.178,-5.445.243.548,1.031.128.080.000,0.656,0.807,0.529,0.66
431213,Mato Castelhano,RS,2020,Água         ,Administração pública direta,2542.0,,2542.0,S,0.4878048780487805,,0.0,0.0,0.0,,,,431213,-2.827.576.174,-5.219.726.088,7.366.399.550.000,0.727,0.839,0.608,0.752
431215,Mato Leitão,RS,2020,Água         ,Organização social,4573.0,,4573.0,S,0.0,,1774947.2109138824,1581967.8056627726,192979.4052511097,43.85341788760113,43.85341788760113,0.0,431215,-2.952.483.034,-5.213.302.933,695.849.520.000,0.746,0.853,0.676,0.721
431215,Mato Leitão,RS,2020,Esgotos      ,Administração pública direta,4573.0,127.0,,S,,,1774947.2109138824,1581967.8056627726,192979.4052511097,,,,431215,-2.952.483.034,-5.213.302.933,695.849.520.000,0.746,0.853,0.676,0.721
431217,Mato Queimado,RS,2020,Água         ,Administração pública direta,1629.0,,1629.0,S,0.0005611672278339475,,0.0,0.0,0.0,,,,431217,-2.825.581.599,-5.461.683.688,2.174.033.880.000,0.717,0.87,0.603,0.702
431220,Maximiliano de Almeida,RS,2020,Água         ,Sociedade de economia mista com administração pública,4314.0,,2612.0,S,-0.012449109478540166,,549701.8565756888,447606.7564323404,0.0,8.512774687065368,6.242969401947148,0.0,431220,-2.763.494.065,-518.017.182,6.218.579.390.000,0.699,0.825,0.591,0.699
431225,Minas do Leão,RS,2020,Água         ,Sociedade de economia mista com administração pública,8103.0,,7834.0,S,0.004947422123052769,,1077498.1052030302,936160.2352694577,0.0,5.631230408490683,2.173694927804517,0.0,431225,-3.012.243.951,-520.512.802,569.666.170.000,0.681,0.826,0.514,0.743
431230,Miraguaí,RS,2020,Água         ,Sociedade de economia mista com administração pública,4911.0,,2093.0,S,-0.005660231677767635,,400898.37827883946,320032.49212097126,0.0,56.08336998574628,51.27357768275301,0.0,431230,-2.749.607.642,-5.368.599.404,4.881.145.630.000,0.725,0.837,0.613,0.744
431235,Montauri,RS,2020,Água         ,Administração pública direta,1441.0,,1441.0,S,0.0,,0.0,0.0,0.0,,,,431235,-2.865.320.719,-5.207.610.819,4.405.000.080.000,0.764,0.852,0.662,0.79
431237,Monte Alegre dos Campos,RS,2020,Água e Esgoto,Administração pública direta,3232.0,160.0,1261.0,S,-0.6098391089108911,,0.0,0.0,0.0,,,,431237,-2.868.507.178,-5.078.283.371,9.643.285.590.000,0.65,0.822,0.501,0.667
431238,Monte Belo do Sul,RS,2020,Água         ,Administração pública direta,2530.0,,2530.0,S,0.0,,0.0,0.0,0.0,,,,431238,-2.915.994.122,-5.163.155.925,6.218.268.300.000,0.752,0.852,0.663,0.752
431240,Montenegro,RS,2020,Água         ,Sociedade de economia mista com administração pública,65721.0,,58644.0,S,-0.01301919764901982,,10290283.481160928,7299376.680329221,1622739.8487824728,7.333395413946836,3.1932554282497225,0.0,431240,-2.968.811.861,-5.146.129.938,255.887.110.000,0.755,0.866,0.654,0.761
431242,Mormaço,RS,2020,Água         ,Administração pública direta,3113.0,,3113.0,S,0.10768247592093849,,0.0,0.0,0.0,,,,431242,-2.869.335.122,-5.269.282.632,4.157.098.570.000,0.714,0.86,0.576,0.735
431244,Morrinhos do Sul,RS,2020,Água         ,Administração pública direta,2919.0,,2550.0,S,-0.04339667863753538,,0.0,0.0,0.0,,,,431244,-2.936.296.363,-4.993.276.297,215.271.640.000,0.711,0.842,0.593,0.72
431245,Morro Redondo,RS,2020,Água         ,Sociedade de economia mista com administração pública,6589.0,,2549.0,S,-0.04372758489079931,,305635.4931756251,256977.53368367173,0.0,10.517740173015632,8.980921232356959,0.0,431245,-3.158.220.323,-526.577.802,2.641.206.310.000,0.702,0.864,0.557,0.719
431247,Morro Reuter,RS,2020,Água         ,Sociedade de economia mista com administração pública,6513.0,,3887.0,S,-0.2560731939262836,,251392.99509502255,29636.18367042419,0.0,4.532088131429449,0.3363718716413327,0.0,431247,-2.953.934.166,-5.108.008.835,4.800.516.280.000,0.743,0.858,0.653,0.733
431250,Mostardas,RS,2020,Água         ,Sociedade de economia mista com administração pública,12847.0,,1916.0,S,,,646196.9178805826,37610.71327489456,554067.4020941121,0.6987973846034095,0.09057523157157313,0.0,431250,-3.110.822.511,-5.091.915.885,147.518.470.000,0.664,0.849,0.493,0.701
431260,Muçum,RS,2020,Água e Esgoto,Administração pública direta,4961.0,500.0,4182.0,S,0.025627416786716206,0.009460026740687452,0.0,0.0,0.0,,,,431260,-2.916.561.481,-5.186.605.553,479.490.170.000,0.746,0.84,0.654,0.757
431261,Muitos Capões,RS,2020,Água         ,Sociedade de economia mista com administração pública,3173.0,,1030.0,S,-0.16604651025886152,,535287.4528223069,379310.1550018019,0.0,1.4745162306965018,0.4161456035297826,0.0,431261,-283.189.128,-5.118.460.234,9.337.768.140.000,0.702,0.873,0.558,0.711
431262,Muliterno,RS,2020,Água         ,Administração pública direta,1897.0,,532.0,S,-0.7195571955719557,,0.0,0.0,0.0,,,,431262,-2.833.026.536,-5.176.870.124,8.311.865.670.000,0.689,0.808,0.547,0.74
431265,Não-Me-Toque,RS,2020,Água         ,Sociedade de economia mista com administração pública,17758.0,,15563.0,S,-0.004749973422240261,,2375974.907493938,1751670.8895039961,0.0,5.859816983894583,3.3942859556256337,0.0,431265,-2.845.990.677,-5.281.927.949,5.126.714.520.000,0.765,0.847,0.673,0.784
431267,Nicolau Vergueiro,RS,2020,Água         ,Administração pública direta,1674.0,,1674.0,S,0.0,,0.0,0.0,0.0,,,,431267,-2.853.621.481,-5.246.240.067,5.599.210.250.000,0.753,0.839,0.66,0.772
431270,Nonoai,RS,2020,Água         ,Sociedade de economia mista com administração pública,11633.0,,8859.0,S,0.002948450610753661,,1566387.4501751524,1385438.6466218103,0.0,41.634029914897276,37.69916530559615,0.0,431270,-2.735.466.453,-5.277.618.857,5.599.680.370.000,0.702,0.833,0.591,0.703
431275,Nova Alvorada,RS,2020,Água         ,Administração pública direta,3663.0,,3663.0,S,0.0,,0.0,0.0,0.0,,,,431275,-2.867.656.443,-5.216.713.392,4.258.805.120.000,0.74,0.838,0.634,0.763
431280,Nova Araçá,RS,2020,Água         ,Sociedade de economia mista com administração pública,4826.0,,3474.0,S,-0.004040817493094706,,2120660.1381033277,1467185.178799751,0.0,3.4766369664318275,0.9787443016991297,0.0,431280,-2.865.817.604,-5.174.216.463,6.077.052.830.000,0.785,0.843,0.722,0.796
431290,Nova Bassano,RS,2020,Água         ,Sociedade de economia mista com administração pública,10005.0,,6241.0,S,-0.009425619103433203,,570802.9948194161,484248.60595247336,0.0,2.5723808095952023,0.8511454272863568,0.0,431290,-2.872.346.864,-5.170.323.142,6.011.837.790.000,0.747,0.849,0.632,0.778
431295,Nova Boa Vista,RS,2020,Água         ,Administração pública direta,1753.0,,1753.0,S,0.010309278350515427,,0.0,0.0,0.0,,,,431295,-2.798.796.766,-5.298.147.684,4.160.114.000.000,0.768,0.836,0.708,0.764
431300,Nova Bréscia,RS,2020,Água         ,Sociedade de economia mista com administração pública,3337.0,,1584.0,S,-0.01764430170372605,,20736.6046892718,4051.8491069707698,0.0,1.3855349115972428,0.0,0.0,431300,-2.921.651.143,-5.201.798.354,3.339.027.910.000,0.778,0.847,0.666,0.836
431301,Nova Candelária,RS,2020,Água         ,Administração pública direta,2688.0,,2688.0,S,0.0,,0.0,0.0,0.0,,,,431301,-2.761.209.816,-5.410.411.424,2.975.126.090.000,0.759,0.856,0.643,0.794
431303,Nova Esperança do Sul,RS,2020,Água         ,Sociedade de economia mista com administração pública,5410.0,,4168.0,S,-0.0048819346418738085,,337710.1637949342,280150.9542463,0.0,19.63810536044362,16.822149722735674,0.0,431303,-2.940.459.571,-548.358.729,3.260.476.270.000,0.735,0.848,0.647,0.723
431306,Nova Hartz,RS,2020,Água e Esgoto,Administração pública direta,21875.0,1600.0,6250.0,S,-0.48471085291787697,,0.0,0.0,0.0,,,,431306,-2.958.574.753,-5.090.379.343,347.017.960.000,0.689,0.836,0.563,0.694
431308,Nova Pádua,RS,2020,Água         ,Administração pública direta,2558.0,,2553.0,S,0.7123310622137831,,0.0,0.0,0.0,,,,431308,-2.903.004.645,-5.130.682.464,6.190.711.990.000,0.761,0.852,0.678,0.762
431310,Nova Palma,RS,2020,Água         ,Sociedade de economia mista com administração pública,6515.0,,3167.0,S,-0.0067200199333900534,,771485.9095794227,673791.2565882388,0.0,2.283640828856485,1.0336561780506524,0.0,431310,-2.947.302.574,-5.347.063.511,1.207.697.760.000,0.744,0.841,0.643,0.762
431320,Nova Petrópolis,RS,2020,Água         ,Sociedade de economia mista com administração pública,21536.0,,15983.0,S,-0.0028892284849806327,,3562524.1156624984,2670487.752710394,96331.97513626957,12.313516437592869,7.091206352154532,0.0,431320,-2.937.620.887,-5.110.695.392,5.557.109.120.000,0.78,0.89,0.688,0.775
431330,Nova Prata,RS,2020,Água         ,Sociedade de economia mista com administração pública,27648.0,,22600.0,S,-0.0022573939230492446,,39245378.015962504,35411076.28078937,0.0,135.33536675347224,121.96195167824074,0.0,431330,-2.878.394.471,-5.160.899.569,6.562.638.260.000,0.766,0.839,0.686,0.782
431333,Nova Ramada,RS,2020,Água         ,Administração pública direta,2218.0,,2218.0,S,0.1825810185185185,,0.0,0.0,0.0,,,,431333,-2.808.264.487,-5.370.693.734,4.628.513.300.000,0.742,0.847,0.642,0.752
431335,Nova Roma do Sul,RS,2020,Água         ,Sociedade de economia mista com administração pública,3717.0,,1762.0,S,-0.008290279476720175,,126896.15062824097,84689.58765670845,0.0,23.929106806564434,21.497425343018563,0.0,431335,-2.898.474.891,-5.140.515.747,5.791.845.230.000,0.741,0.851,0.602,0.794
431337,Nova Santa Rita,RS,2020,Água         ,Sociedade de economia mista com administração pública,29905.0,,16858.0,S,-0.3040291820259662,,2052656.083507837,1408518.9791659033,188535.83965898983,3.960196957030597,1.6594974084601237,0.0,431337,-2.984.861.554,-5.127.521.069,410.316.030.000,0.718,0.853,0.606,0.716
431339,Novo Cabrais,RS,2020,Água e Esgoto,Administração pública direta,4222.0,760.0,4188.0,S,0.4282285028438785,,0.0,0.0,0.0,,,,431339,-2.973.625.461,-5.295.508.606,789.124.590.000,0.688,0.852,0.548,0.697
431340,Novo Hamburgo,RS,2020,Água e Esgoto,Autarquia,247032.0,17863.0,239126.0,S,0.13242772615244536,0.05269106625825877,242842229.872745,148922369.2683531,87732978.60226707,29.287008241847207,19.345674851841057,5.867932292172674,431340,-2.968.632.603,-5.112.860.528,349.906.450.000,0.747,0.852,0.629,0.778
431342,Novo Machado,RS,2020,Água         ,Organização social,3256.0,,2094.0,S,0.17740241123164802,,90746.90109,0.0,0.0,3.1326781326781328,0.0,0.0,431342,-2.757.840.065,-5.450.338.441,2.436.021.120.000,0.663,0.796,0.543,0.674
431344,Novo Tiradentes,RS,2020,Água         ,Administração pública direta,2200.0,,2200.0,S,0.35687960687960685,,0.0,0.0,0.0,,,,431344,-2.756.355.843,-5.318.570.259,3.335.104.460.000,0.676,0.805,0.566,0.679
431346,Novo Xingu,RS,2020,Água         ,Administração pública direta,1712.0,,1712.0,S,0.0,,0.0,0.0,0.0,,,,431346,-2.774.811.469,-530.641.093,3.497.308.830.000,0.767,0.85,0.708,0.749
431349,Novo Barreiro,RS,2020,Água         ,Administração pública direta,4175.0,,4164.0,S,-0.0026347305389221587,,0.0,0.0,0.0,,,,431349,-2.790.678.847,-5.311.349.885,3.820.935.370.000,0.706,0.808,0.594,0.734
431350,Osório,RS,2020,Água e Esgoto,Sociedade de economia mista com administração pública,46414.0,1149.0,38427.0,S,-0.10627596692598507,,21551593.638063032,3145901.2989051426,16240139.245942032,6.85900805791356,3.247647907958805,0.0,431350,-2.989.269.708,-5.026.679.781,162.364.640.000,0.751,0.853,0.646,0.769
431360,Paim Filho,RS,2020,Água         ,Sociedade de economia mista com administração pública,3778.0,,2006.0,S,-0.4690312334568555,,425830.60987699195,47840.276576992,0.0,14.615598200105877,12.345804658549497,0.0,431360,-2.770.330.807,-5.176.159.664,6.225.794.970.000,0.706,0.87,0.558,0.725
