CódigodoMunicípio,Município,Estado,AnodeReferência,Naturezajurídica,POP_TOTAL,REGIAO,PERCENT_AG_2011_2020,PERCENT_ES_2011_2020,INVESTIMENTO_TOTAL_ATUAL2020_y,INVESTIMENTO_TOTAL_AG_ATUAL2020_y,INVESTIMENTO_TOTAL_ES_ATUAL2020_y,INVESTIMENTO_TOTAL_ATUAL2020_PCP,INVESTIMENTO_TOTAL_AG_ATUAL2020_PCP,INVESTIMENTO_TOTAL_ES_ATUAL2020_PCP,COD_IBGE,LAT,LNG,IDHM,IDHM_RENDA,IDHM_EDUCACAO,IDHM_LONGEVIDADE
421895,Urupema,SC,2020,Sociedade de economia mista com administração pública,2459.0,S,0.14306785219246776,0.0,234411.4093026977,105384.09527960836,3950.360484,5.9263318422122815,5.9263318422122815,0.0,421895,-2.795.268.581,-4.987.321.124,0.699,0.823,0.622,0.667
421900,Urussanga,SC,2020,Autarquia,21344.0,S,-0.010050934024029345,-0.007215142428785515,2202421.9529524166,1997739.0847477664,204682.86820465035,1.0267508433283359,0.8918183095952025,0.13493253373313344,421900,-285.199.662,-4.931.910.792,0.772,0.876,0.695,0.756
421910,Vargeão,SC,2020,Sociedade de economia mista com administração pública,3571.0,S,0.03674589970404285,0.0,277662.36634043965,168083.4156337758,0.0,29.389666760011202,29.389666760011202,0.0,421910,-2.686.398.332,-5.215.410.565,0.686,0.827,0.551,0.708
421915,Vargem,SC,2020,Administração pública direta,2432.0,S,-0.022615131578947345,0.0,0.0,0.0,0.0,,,,421915,-274.899.701,-5.097.815.063,0.629,0.79,0.495,0.636
421917,Vargem Bonita,SC,2020,Sociedade de economia mista com administração pública,4451.0,S,0.019256094081798736,0.0,148885.70112435432,141606.08171759231,0.0,9.866629970793081,9.866629970793081,0.0,421917,-270.032.416,-5.174.474.018,0.718,0.801,0.656,0.705
421920,Vidal Ramos,SC,2020,Sociedade de economia mista com administração pública,6329.0,S,0.050864958466864785,0.0,498665.7740399441,436478.994563299,0.0,57.15306999525992,57.15306999525992,0.0,421920,-273.957.787,-4.936.821.917,0.7,0.802,0.588,0.728
421930,Videira,SC,2020,Autarquia,53610.0,S,0.002054666000455896,-0.01016601380339488,21619353.377045095,10447119.624630168,7882764.632810363,94.95157377354971,94.95157377354971,0.0,421930,-2.700.612.907,-5.115.170.528,0.764,0.857,0.675,0.772
421935,Vitor Meireles,SC,2020,Sociedade de economia mista com administração pública,4943.0,S,0.05707268180451042,0.0,216268.20002958208,215223.29171619134,0.0,15.575620068784138,15.575620068784138,0.0,421935,-2.688.157.762,-4.983.075.196,0.673,0.841,0.522,0.694
421940,Witmarsum,SC,2020,Sociedade de economia mista com administração pública,3998.0,S,0.041605509133950225,0.0,273611.17059680785,228924.5674487676,0.0,9.02378939469735,9.02378939469735,0.0,421940,-2.692.674.272,-4.980.420.338,0.71,0.87,0.557,0.739
421950,Xanxerê,SC,2020,Sociedade de economia mista com administração pública,51642.0,S,0.07397079547400387,0.0,19817820.632316187,2246847.181693318,17196777.575613018,13.812827930754038,13.812827930754038,0.0,421950,-268.745.845,-5.240.466.714,0.775,0.861,0.711,0.76
421960,Xavantina,SC,2020,Sociedade de economia mista com administração pública,3903.0,S,0.030102068176536934,0.0,60668.80450724364,60668.80450724364,0.0,7.481347681270817,7.481347681270817,0.0,421960,-2.707.025.015,-5.234.285.051,0.749,0.861,0.632,0.772
421970,Xaxim,SC,2020,Sociedade de economia mista com administração pública,28983.0,S,0.03935053359079532,0.0,1024725.9261724387,962747.6649402482,48168.75688933176,5.307587206293344,5.25688817582721,0.0007387088983197047,421970,-269.637.195,-5.253.493.252,0.752,0.871,0.662,0.737
421985,Zortéa,SC,2020,Administração pública direta,3398.0,S,-0.010300176574455588,0.0,0.0,0.0,0.0,,,,421985,-2.745.025.141,-5.154.956.631,0.761,0.885,0.661,0.752
422000,Balneário Rincão,SC,2020,Administração pública direta,12946.0,S,-0.00495799146592768,0.0,0.0,0.0,0.0,,,,422000,-28.83,-49.24,,,,
430003,Aceguá,RS,2020,Sociedade de economia mista com administração pública,4942.0,S,5.847101866063298e-05,0.0,5462470.193354727,139344.309590523,4936462.796723467,151.8710501821125,1.968407527316876,141.4059267503035,430003,-318.640.153,-5.416.473.154,0.687,0.852,0.541,0.703
430005,Água Santa,RS,2020,Sociedade de economia mista com administração pública,3743.0,S,-3.869038723580687e-05,0.0,864353.8968664868,803203.1851835389,0.0,215.8804915842907,206.59305904354795,0.0,430005,-2.817.505.475,-5.203.463.279,0.75,0.85,0.59,0.84
430010,Agudo,RS,2020,Sociedade de economia mista com administração pública,16401.0,S,0.001137966189997064,0.0,8187339.05397979,6914499.223180941,0.0,3.9773288214133284,2.5217267239802448,0.0,430010,-2.964.566.336,-5.325.869.169,0.694,0.847,0.524,0.752
430020,Ajuricaba,RS,2020,Sociedade de economia mista com administração pública,6987.0,S,1.1141735957842513e-05,0.0,765833.8041660888,705691.8689509946,0.0,63.81248318305425,59.60801917847431,0.0,430020,-2.823.772.901,-5.377.281.889,0.753,0.85,0.658,0.763
430030,Alecrim,RS,2020,Sociedade de economia mista com administração pública,5827.0,S,0.00044067851347717735,0.0,1026968.9316589069,883276.0779735807,0.0,1.844973399691093,0.5081208168869058,0.0,430030,-2.766.107.446,-5.476.709.622,0.672,0.852,0.522,0.683
430040,Alegrete,RS,2020,Sociedade de economia mista com administração pública,73028.0,S,-3.362509928495072e-06,0.02333986445208769,54239074.53761214,12948744.36653968,32356521.34261836,37.565727939968234,12.420830092567234,21.728625732595717,430040,-2.978.204.321,-5.579.587.015,0.74,0.849,0.664,0.72
430045,Alegria,RS,2020,Administração pública direta,3374.0,S,0.0,0.0,0.0,0.0,0.0,,,,430045,-2.783.729.996,-5.405.736.641,0.695,0.818,0.572,0.717
430047,Almirante Tamandaré do Sul,RS,2020,Administração pública direta,1949.0,S,0.0,0.0,0.0,0.0,0.0,,,,430047,-2.811.372.629,-5.291.371.455,0.74,0.828,0.669,0.732
430050,Alpestre,RS,2020,Sociedade de economia mista com administração pública,6067.0,S,-0.00022850023155962518,0.0,398810.30289288517,286335.85937475227,0.0,3.1596423273446512,1.8039821987802869,0.0,430050,-2.724.876.876,-5.303.736.605,0.671,0.795,0.543,0.7
430055,Alto Alegre,RS,2020,Sociedade de economia mista com administração pública,1613.0,S,8.937248287099742e-05,0.0,2898334.230532904,25128.74193948313,2508964.687700712,1.4796838189708617,0.0,0.0,430055,-2.877.474.554,-5.299.075.528,0.747,0.859,0.642,0.756
430057,Alto Feliz,RS,2020,Administração pública direta,3036.0,S,-0.0026350461133070047,0.0,0.0,0.0,0.0,,,,430057,-2.939.013.917,-5.131.581.567,0.734,0.886,0.603,0.74
430060,Alvorada,RS,2020,Sociedade de economia mista com administração pública,211352.0,S,0.0,0.2791228339214884,153663200.10246685,24455548.103115596,105002206.73712988,19.488745505128882,8.697931271054923,6.013457360233166,430060,-2.999.749.306,-5.107.772.945,0.699,0.874,0.564,0.694
430063,Amaral Ferrador,RS,2020,Sociedade de economia mista com administração pública,7085.0,S,0.003988260340513028,0.0,196519.19314762627,164517.92000728098,0.0,2.6932942836979534,1.947971771347918,0.0,430063,-308.751.476,-522.512.704,0.624,0.802,0.457,0.664
430064,Ametista do Sul,RS,2020,Sociedade de economia mista com administração pública,7403.0,S,3.1843376269380386e-05,0.0,822053.5964894147,435958.5217697639,4512.54,2.2369458327704987,0.0,0.6095555855734162,430064,-2.735.642.547,-5.319.217.726,0.682,0.809,0.562,0.697
430066,André da Rocha,RS,2020,Administração pública direta,1343.0,S,0.0002601480878536844,0.0,0.0,0.0,0.0,,,,430066,-286.319.772,-5.157.373.797,0.72,0.837,0.605,0.738
430070,Anta Gorda,RS,2020,Administração pública direta,5961.0,S,0.6962563811684628,0.0,0.0,0.0,0.0,,,,430070,-2.897.088.436,-5.201.582.344,0.74,0.868,0.63,0.742
430080,Antônio Prado,RS,2020,Sociedade de economia mista com administração pública,13045.0,S,6.371137579486152e-05,0.0,1772335.5154601356,1213707.3667075469,108934.79791251407,11.780316596397087,9.254511307014182,0.0,430080,-2.885.543.762,-5.128.357.692,0.758,0.835,0.671,0.777
430085,Arambaré,RS,2020,Sociedade de economia mista com administração pública,3562.0,S,-3.975096023456359e-06,0.0,996194.9640732411,861554.5744400204,0.0,140.79258562605278,127.64525828186412,0.0,430085,-3.090.934.555,-5.150.131.825,0.691,0.833,0.57,0.694
430090,Aratiba,RS,2020,Sociedade de economia mista com administração pública,6189.0,S,0.00010228268265222162,0.0,800572.7774712676,626315.3831060581,0.0,21.487154629180804,19.020769106479236,0.0,430090,-2.739.444.413,-5.230.383.195,0.772,0.856,0.67,0.801
430100,Arroio do Meio,RS,2020,Sociedade de economia mista com administração pública,20967.0,S,0.01306972547964591,0.0,3884874.9190484816,3324914.427804562,68341.73615495226,4.029503505508656,1.8822144322029857,0.0,430100,-2.939.889.072,-5.194.744.949,0.769,0.86,0.706,0.75
430105,Arroio do Sal,RS,2020,Sociedade de economia mista com administração pública,10279.0,S,0.05153102008323951,0.0,22023483.37111646,19718984.452580556,0.0,61.540493238641886,54.3547134935305,0.0,430105,-2.959.296.074,-4.993.295.752,0.74,0.844,0.649,0.74
430107,Arroio do Padre,RS,2020,Administração pública direta,2951.0,S,0.21052599871983135,0.0,0.0,0.0,0.0,,,,430107,-3.144.064.399,-524.333.015,0.669,0.86,0.461,0.756
430110,Arroio dos Ratos,RS,2020,Sociedade de economia mista com administração pública,14177.0,S,1.792864477900835e-05,0.0,8599499.0650805,6655819.455240168,309630.34166030464,10.257890950130493,2.6802278338153345,0.0,430110,-3.009.001.311,-5.173.380.687,0.698,0.833,0.583,0.7
430120,Arroio do Tigre,RS,2020,Sociedade de economia mista com administração pública,13413.0,S,1.9456713967969108e-05,0.0,361885.2430626153,252791.14152540689,0.0,3.616062774919854,2.2348393349735334,0.0,430120,-2.933.585.961,-5.308.639.557,0.707,0.848,0.589,0.708
430130,Arroio Grande,RS,2020,Sociedade de economia mista com administração pública,18238.0,S,-6.398219583703124e-06,-0.008480200192865328,633311.472589904,340720.20998172084,161107.55620089205,3.9518428555762695,1.5663417041342251,0.0,430130,-3.223.634.413,-5.308.224.835,0.657,0.807,0.522,0.673
430140,Arvorezinha,RS,2020,Sociedade de economia mista com administração pública,10423.0,S,-6.0445500894457105e-05,0.0,1352070.5431635748,999437.4652736991,0.0,13.497241677060348,3.0951300009594167,0.0,430140,-2.887.304.939,-5.217.951.194,0.694,0.817,0.575,0.713
430150,Augusto Pestana,RS,2020,Administração pública direta,6602.0,S,-0.00030293850348384055,0.0,0.0,0.0,0.0,,,,430150,-2.851.335.199,-5.398.947.008,0.743,0.847,0.621,0.779
430155,Áurea,RS,2020,Sociedade de economia mista com administração pública,3535.0,S,0.00014190284164583566,0.0,84507.37091710369,69366.25452386736,0.0,3.23991513437058,1.799089108910891,0.0,430155,-2.769.378.665,-5.205.417.567,0.707,0.841,0.588,0.715
430160,Bagé,RS,2020,Autarquia,121335.0,S,2.7847096666366866e-06,1.8877650242998811e-07,39018518.50700698,7759725.661439942,19900330.831784658,5.440353319322537,3.808510569909754,0.0,430160,-3.133.050.184,-5.410.708.329,0.74,0.848,0.647,0.739
430163,Balneário Pinhal,RS,2020,Sociedade de economia mista com administração pública,14363.0,S,0.003970099125189419,0.0,5068296.692638255,4262018.152616885,0.0,7.959633781243473,3.755236371231637,0.0,430163,-3.023.975.093,-5.023.670.108,0.696,0.836,0.567,0.71
430165,Barão,RS,2020,Administração pública direta,6202.0,S,0.0,-0.004998387616897748,93129.17586105585,18182.676583326527,0.0,,,,430165,-2.938.086.407,-5.149.753.768,0.748,0.836,0.652,0.767
430165,Barão,RS,2020,Sociedade de economia mista com administração pública,6202.0,S,0.013646687642172806,0.0,93129.17586105585,18182.676583326527,0.0,1.1718993872944212,0.0,0.0,430165,-2.938.086.407,-5.149.753.768,0.748,0.836,0.652,0.767
430170,Barão de Cotegipe,RS,2020,Sociedade de economia mista com administração pública,6620.0,S,-4.419452198189955e-05,0.0,1632126.2575959146,1209447.0918834414,23730.95944564,23.041268882175228,18.923483383685802,0.0,430170,-2.761.709.257,-5.237.775.033,0.719,0.842,0.593,0.745
430175,Barão do Triunfo,RS,2020,Sociedade de economia mista com administração pública,7519.0,S,-0.00024078785356662635,0.0,20600.51021508711,6501.34482674033,0.0,1.675111052001596,0.6621066631200958,0.0,430175,-3.039.048.385,-5.173.766.947,0.61,0.821,0.428,0.645
430180,Barracão,RS,2020,Sociedade de economia mista com administração pública,5256.0,S,-7.607805659504141e-05,0.0,139301.1441784273,104181.15160429865,0.0,2.765087519025875,0.5795833333333333,0.0,430180,-2.768.022.987,-5.146.015.146,0.71,0.885,0.568,0.711
430185,Barra do Guarita,RS,2020,Sociedade de economia mista com administração pública,3257.0,S,-5.8908322622008846e-05,0.0,185847.50631731498,97337.49741433284,0.0,2.1357322689591647,0.6318667485416026,0.0,430185,-2.718.806.996,-5.371.441.269,0.734,0.845,0.672,0.696
430187,Barra do Quaraí,RS,2020,Sociedade de economia mista com administração pública,4227.0,S,-0.0001655386570819095,0.09565981808715018,434854.2504731809,182233.01572132873,0.0,7.575223562810504,2.029347054648687,0.0,430187,-3.021.107.541,-5.755.706.032,0.662,0.802,0.548,0.659
430190,Barra do Ribeiro,RS,2020,Sociedade de economia mista com administração pública,13556.0,S,-3.5663200874669343e-06,0.0,5517022.1946626445,3274579.318716635,1534424.9099708335,6.311888462673355,3.713664060194748,0.0,430190,-302.926.755,-513.008.736,0.67,0.822,0.529,0.691
430192,Barra do Rio Azul,RS,2020,Administração pública direta,1655.0,S,0.02114803625377637,0.0,0.0,0.0,0.0,,,,430192,-2.740.875.772,-5.241.410.495,0.723,0.842,0.638,0.703
430195,Barra Funda,RS,2020,Administração pública direta,2551.0,S,0.0,0.0,0.0,0.0,0.0,,,,430195,-2.792.382.585,-5.303.629.667,0.763,0.856,0.71,0.731
430200,Barros Cassal,RS,2020,Sociedade de economia mista com administração pública,11182.0,S,0.00011050276264468195,0.0,2204372.191158599,1659958.3238589063,377558.313885808,13.376190305848684,11.837223215882668,0.0,430200,-2.908.770.436,-5.258.775.212,0.65,0.795,0.5,0.69
430210,Bento Gonçalves,RS,2020,Sociedade de economia mista com administração pública,121803.0,S,1.9906265689151326e-06,0.0017864770645710237,90830072.06251211,15921210.125957886,54159683.037062444,50.105279755014244,15.62878163920429,29.233745145850264,430210,-2.916.740.193,-5.151.556.031,0.778,0.842,0.695,0.805
430215,Boa Vista das Missões,RS,2020,Administração pública direta,2092.0,S,0.0,0.0,0.0,0.0,0.0,,,,430215,-2.766.611.104,-5.331.275.639,0.676,0.825,0.561,0.666
430220,Boa Vista do Buricá,RS,2020,Sociedade de economia mista com administração pública,6712.0,S,0.0,0.0,702162.4295701906,664347.6238608299,0.0,3.2227130512514894,1.1901266388557807,0.0,430220,-27.671.567,-5.410.948.126,0.762,0.834,0.697,0.761
430222,Boa Vista do Cadeado,RS,2020,Administração pública direta,2468.0,S,0.03956515741922151,0.0,0.0,0.0,0.0,,,,430222,-2.857.743.448,-5.381.373.464,0.703,0.851,0.59,0.692
430223,Boa Vista do Incra,RS,2020,Administração pública direta,2616.0,S,0.0,0.0,0.0,0.0,0.0,,,,430223,-2.881.848.803,-5.338.870.496,0.731,0.867,0.641,0.703
430225,Boa Vista do Sul,RS,2020,Administração pública direta,2778.0,S,0.0,0.0,0.0,0.0,0.0,,,,430225,-2.935.011.937,-5.167.727.184,0.728,0.852,0.587,0.77
430230,Bom Jesus,RS,2020,Sociedade de economia mista com administração pública,11309.0,S,-1.9113869719422638e-05,0.0,687087.6731386262,619646.0727756122,0.0,13.229656910425325,10.56821734901406,0.0,430230,-2.867.057.768,-5.043.334.927,0.666,0.832,0.51,0.697
430235,Bom Princípio,RS,2020,Administração pública direta,14255.0,S,0.00033109633030803387,0.0,0.0,0.0,0.0,,,,430235,-2.949.448.511,-513.555.191,0.746,0.836,0.661,0.751
430237,Bom Progresso,RS,2020,Sociedade de economia mista com administração pública,1899.0,S,0.00017957039710392309,0.0,56401.688767582586,18389.39616307286,0.0,1.9484044233807267,0.0,0.0,430237,-275.467.742,-5.386.679.089,0.723,0.84,0.643,0.7
430240,Bom Retiro do Sul,RS,2020,Sociedade de economia mista com administração pública,12390.0,S,-5.22985371000928e-05,0.0,704187.0277390855,275762.4692337355,0.0,4.223791767554479,2.1498385794995967,0.0,430240,-2.960.742.262,-5.194.384.677,0.739,0.857,0.649,0.725
430245,Boqueirão do Leão,RS,2020,Sociedade de economia mista com administração pública,7702.0,S,-0.0002293956729334523,0.0,1188532.2082585134,781469.6574288968,0.0,5.8516904700077905,0.9366060763438068,0.0,430245,-2.930.515.792,-5.242.805.026,0.7,0.843,0.562,0.725
430250,Bossoroca,RS,2020,Sociedade de economia mista com administração pública,6205.0,S,0.00017330257304637442,0.0,280660.6240009194,246849.72118986942,0.0,2.3312199838839645,0.7491474617244158,0.0,430250,-2.873.072.433,-5.490.981.093,0.692,0.821,0.608,0.665
430258,Bozano,RS,2020,Administração pública direta,2111.0,S,0.0,0.0,0.0,0.0,0.0,,,,430258,-2.836.628.994,-5.377.240.214,0.745,0.853,0.628,0.773
430260,Braga,RS,2020,Sociedade de economia mista com administração pública,3311.0,S,0.0014166029962432436,-0.9918772739088041,752327.207719975,11594.29214636175,632186.3409973269,1.6825823014195107,0.0,0.0,430260,-2.761.919.251,-5.374.432.938,0.674,0.83,0.563,0.656
430265,Brochier,RS,2020,Administração pública direta,5104.0,S,-7.93629276928387e-05,0.0,0.0,0.0,0.0,,,,430265,-2.955.552.796,-5.158.891.597,0.699,0.851,0.554,0.723
430270,Butiá,RS,2020,Sociedade de economia mista com administração pública,20952.0,S,-2.1165723248395274e-05,0.0,1785731.6674431511,1161378.764601599,0.0,16.874479763268422,12.96000572737686,0.0,430270,-3.011.614.401,-5.196.148.295,0.689,0.848,0.558,0.691
430280,Caçapava do Sul,RS,2020,Sociedade de economia mista com administração pública,33548.0,S,1.2862516705292037e-05,0.008794827111447967,5936932.888311392,3868666.3706392753,1469022.0459438395,78.18545487063312,42.35914093239537,25.903598426135687,430280,-3.051.474.323,-5.348.756.892,0.704,0.855,0.585,0.699
430290,Cacequi,RS,2020,Sociedade de economia mista com administração pública,12423.0,S,0.02798640245027384,0.0,2147297.856772527,1808601.7907586389,0.0,25.917114223617485,19.710668115592046,0.0,430290,-2.988.028.766,-5.482.772.769,0.7,0.807,0.626,0.68
430300,Cachoeira do Sul,RS,2020,Sociedade de economia mista com administração pública,81869.0,S,0.0005265626628150333,0.10945552896954758,61640322.57204227,6107954.775301429,46516931.23616696,12.253578155345734,3.078736151656915,2.1632796296522496,430300,-3.004.581.998,-5.289.341.256,0.742,0.854,0.648,0.739
430310,Cachoeirinha,RS,2020,Sociedade de economia mista com administração pública,131240.0,S,0.0,0.11212363751557564,105971673.72451107,19261006.97016178,58392137.134021975,44.94991466016458,7.699993751904907,33.19798529411764,430310,-2.995.062.944,-5.109.367.695,0.757,0.857,0.675,0.749
